seq_id,ct10_id,geoid,logrecno,acs_year,pop18o,pop18o_me,pop1824,pop1824me,lh1824,lh1824_me,hs1824,hs1824_me,sc1824,sc1824_me,bd1824,bd1824_me,pop2534,pop2534me,lh2534,lh2534_me,hs2534,hs2534_me,sc2534,sc2534_me,bd2534,bd2534_me,pop3544,pop3544me,lh3544,lh3544_me,hs3544,hs3544_me,sc3544,sc3544_me,bd3544,bd3544_me,pop4564,pop4564me,lh4564,lh4564_me,hs4564,hs4564_me,sc4564,sc4564_me,bd4564,bd4564_me,pop2564,pop2564me,lh2564,lh2564_me,hs2564,hs2564_me,sc2564,sc2564_me,bd2564,bd2564_me,pop65o,pop65ome,lh65o,lh65o_me,hs65o,hs65o_me,sc65o,sc65o_me,bd65o,bd65o_me,pop1824_p,pop1824mep,lh1824_p,lh1824_mep,hs1824_p,hs1824_mep,sc1824_p,sc1824_mep,bd1824_p,bd1824_mep,pop2534_p,pop2534mep,lh2534_p,lh2534_mep,hs2534_p,hs2534_mep,sc2534_p,sc2534_mep,bd2534_p,bd2534_mep,pop3544_p,pop3544mep,lh3544_p,lh3544_mep,hs3544_p,hs3544_mep,sc3544_p,sc3544_mep,bd3544_p,bd3544_mep,pop4564_p,pop4564mep,lh4564_p,lh4564_mep,hs4564_p,hs4564_mep,sc4564_p,sc4564_mep,bd4564_p,bd4564_mep,pop2564_p,pop2564mep,lh2564_p,lh2564_mep,hs2564_p,hs2564_mep,sc2564_p,sc2564_mep,bd2564_p,bd2564_mep,pop65o_p,pop65omep,lh65o_p,lh65o_mep,hs65o_p,hs65o_mep,sc65o_p,sc65o_mep,bd65o_p,bd65o_mep
8880,25001010400,14000US25001010400,915,2012-16,2765,201,55,122.89,0,16.97,64,60.21,112,114.65,0,64.28,146,83.55,0,12,81,72.92,0,25.79,42,31.08,244,107.17,0,12,71,62.8,121,73.84,52,68.33,1182,187.26,35,34.83,208,102.94,363,114.18,576,138.71,1748,261.98,35,34.83,424,153.24,619,178.92,670,157.72,1017,180.55,9,18.44,174,80.96,284,111.83,550,132.33,6.37,4.42,0,6.82,36.36,22.93,63.64,47.63,0,6.82,5.28,3,0,8.22,55.48,38.55,15.75,15.19,28.77,13.5,8.82,3.82,0,4.92,29.1,22.34,49.59,21.01,21.31,26.39,42.75,6.02,13.37,6.19,17.6,8.25,30.71,8.35,48.73,8.84,56.85,7.28,2.23,2.19,22.9,8.31,32.25,7.38,42.62,7.83,36.78,5.96,0.88,1.81,17.11,7.36,27.93,9.82,54.08,8.78
8881,25001010500,14000US25001010500,916,2012-16,2390,221,73,74.79,27,29.43,62,63.6,0,12,31,45.06,93,46.07,0,12,29,25.81,0,24.52,55,43.58,182,68.88,13,21.95,8,17.69,74,49.49,87,59.23,756,127.4,10,23.26,89,46.01,150,60.56,507,117.81,1151,169.39,50,38.28,188,84.5,233,79.28,680,143.48,1239,167.29,37,44.52,191,74.03,248,71.97,763,151.21,5.02,3.09,22.5,20.12,51.67,42.1,0,10,25.83,26.56,3.89,1.89,0,12.9,31.18,23.05,9.68,18.41,59.14,36.57,7.62,2.79,7.14,11.76,4.4,9.58,40.66,22.42,47.8,27.05,31.63,4.46,18.65,8.18,11.77,5.75,19.84,7.28,67.06,10.73,43.14,4.95,2.23,2.86,12.22,5.09,22.6,6.93,62.95,9.76,51.84,5.1,2.99,3.57,15.42,5.6,20.02,5.14,61.58,8.93
8882,25001010600,14000US25001010600,917,2012-16,2857,259,138,113.85,16,24.27,93,72.2,86,54.59,75,72.97,130,62.29,0,12,9,23.32,0,40.36,76,45.98,187,63.25,13,22.47,29,28.64,75,56.31,70,43.17,920,144.8,32,30.72,163,66.57,292,94.41,433,109.08,1507,204.47,61,40.67,294,104.24,498,128.09,654,137.1,1350,160.42,27,27.59,245,81.69,257,75.49,821,127.35,9.45,3.89,5.93,8.63,34.44,22.45,31.85,15.11,27.78,12.97,4.55,2.14,0,9.23,6.92,17.63,34.62,24.57,58.46,21.59,6.55,2.13,6.95,11.78,15.51,14.39,40.11,26.88,37.43,19.31,32.2,4.14,15.33,4.92,17.72,6.68,31.74,8.96,47.07,9.26,43.3,4.47,3.64,2.88,16.25,5.65,33.31,8.23,46.81,7.9,47.25,3.63,2,2.03,18.15,5.65,19.04,5.11,60.81,6.06
8883,25001010700,14000US25001010700,918,2012-16,2437,244,29,56.59,0,12,26,29.55,72,54.93,0,61.39,230,95.43,25,41.76,114,65.22,0,24,83,58.57,210,68.24,10,20,74,65.22,52,42.4,74,45.72,865,139.7,41,44.45,203,101.77,228,67.31,393,91.73,1403,191,76,61.9,417,140.48,360,96.67,550,118.05,1034,143.28,24,25,111,56.36,310,84.2,589,123.29,4.02,2.29,0,12.24,26.53,25.97,73.47,36.63,0,12.24,9.44,3.8,10.87,17.59,49.57,19.52,3.48,7.24,36.09,20.6,8.62,2.66,4.76,9.4,35.24,28.87,24.76,18.52,35.24,18.51,35.49,4.5,17.46,7.77,23.47,11.14,26.36,6.51,45.43,7.66,53.55,5.22,5.82,4.67,29.96,9.66,22.07,5.34,42.15,6.86,42.43,4.06,2.32,2.4,10.74,5.24,29.98,7,56.96,8.94
8884,25025981000,14000US25025981000,2205,2012-16,0,12,0,12,0,12,0,12,0,12,0,16.97,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8885,25001010800,14000US25001010800,919,2012-16,4183,410,185,147.65,8,17.8,147,114.63,93,94.28,0,104.39,323,152.9,0,12,64,63.13,0,97.91,140,108.38,365,128.04,15,27.73,69,61.77,0,12,281,127.08,1777,249.58,18,25.94,338,160.46,338,137.75,1083,246.21,2713,351.94,41,40.15,618,216.08,550,192.77,1504,297.51,1470,180.24,24,26.87,182,80.16,419,142.67,845,185.1,5.93,3.48,3.23,6.92,59.27,29.85,37.5,30.77,0,4.84,7.72,3.58,0,3.72,19.81,17.15,36.84,24.51,43.34,26.55,8.73,2.94,4.11,7.46,18.9,15.57,0,3.29,76.99,21.97,42.48,4.27,12.21,4.87,19.02,8.63,19.02,7.28,60.95,10.89,58.93,5,1.34,1.53,19.11,7.01,18.54,6.4,61.01,9.12,35.14,2.59,1.63,1.82,12.38,5.24,28.5,9.05,57.48,10.43
8886,25001010900,14000US25001010900,920,2012-16,4041,340,215,142.84,7,22.67,183,112.81,78,70.11,22,90.42,251,126.82,14,28.6,43,69.12,0,91.95,92,73.45,444,122.44,0,17,122,95.21,235,96.01,87,71.83,1637,167.09,15,31.06,378,138.64,418,119.64,826,160.47,2622,281.78,36,39.28,726,213.98,833,190.59,1027,192.98,1419,185.53,27,30.3,401,149.97,396,132,595,138.58,7.18,3.48,2.41,7.73,63.1,23.39,26.9,20.22,7.59,12.9,6.21,3.09,5.58,11.04,17.13,26.14,40.64,29.57,36.65,22.66,10.99,2.89,0,3.83,27.48,20.06,52.93,15.95,19.59,15.25,40.51,2.34,12.22,4.86,23.09,8.13,25.53,6.83,50.46,8.34,57.71,3.54,1.24,1.65,23.28,7.41,32.38,6.85,43.1,6.79,35.12,3.51,1.9,2.12,28.26,9.9,27.91,8.56,41.93,8.08
8887,25001011002,14000US25001011002,921,2012-16,3415,268,151,93.24,23,30.68,78,47.51,145,70.68,44,109.61,408,132.65,0,12,65,61.4,0,96.18,162,71.34,340,82.62,25,33.14,116,50.57,108,50.49,91,42.44,1201,125.94,49,44.83,323,94.18,372,87.21,457,106.08,2239,221.31,97,61.33,582,132.11,806,155.74,754,140.25,1176,157.14,103,57.01,210,60.61,384,95.57,479,111.02,8.49,2.65,7.93,9.4,26.9,13.91,50,18.32,15.17,11.44,11.95,3.77,0,2.94,15.93,14.13,44.36,18.64,39.71,11.79,9.96,2.29,7.35,9.58,34.12,12.35,31.76,12.69,26.76,10.65,35.17,2.45,15.82,5.35,26.89,7.32,30.97,6.49,38.05,7.88,57.07,3.81,3.8,2.83,25.86,5.74,33.91,6.24,36.43,5.8,34.44,3.72,8.76,4.7,17.86,4.57,32.65,6.86,40.73,7.71
8888,25001011100,14000US25001011100,922,2012-16,3815,298,149,150.8,21,34.54,18,32.31,194,134.55,50,149.86,448,186.72,20,35.11,111,109.62,0,119.63,122,79.43,328,108.3,0,12,44,41.4,115,73.72,169,89.5,1436,179.01,65,59.28,267,105.15,424,139.07,680,162.27,2495,318.4,106,75.18,440,160.72,928,239.14,1021,211.18,1320,162.64,162,78.42,230,96.61,351,102.62,577,142.2,7.42,3.91,7.42,11.55,6.36,10.9,68.55,30.43,17.67,19.53,11.74,4.81,4.46,7.61,24.78,22.18,43.53,19.59,27.23,13.62,8.6,2.76,0,3.66,13.41,11.82,35.06,19.27,51.52,21.33,37.64,3.66,15.53,5.64,18.59,6.95,29.53,8.96,47.35,9.64,57.98,5.79,3.84,3.03,19.08,6.69,33.18,7.89,43.9,7.22,34.6,3.3,12.27,5.74,17.42,7,26.59,7.05,43.71,9.33
8889,25001011200,14000US25001011200,923,2012-16,3040,254,210,111.87,60,46.57,133,87.01,102,82.52,12,61.03,216,95.13,0,12,39,30.87,0,53.23,123,79.91,223,59.41,10,21.63,74,49.82,68,40.85,71,39.55,1089,154.4,47,40.9,274,93.72,284,84.78,484,127.95,1835,221.21,117,74.81,520,140.67,508,133.88,690,157.5,1205,134.35,29,31.38,168,64.9,237,66.02,771,135.18,10.1,3.58,19.54,13.39,43.32,23.54,33.22,24,3.91,8,7.11,3.07,0,5.56,18.06,11.88,25,20.6,56.94,27.2,7.34,1.86,4.48,9.63,33.18,20.52,30.49,16.42,31.84,15.57,35.82,4.1,15.7,4.74,25.16,7.83,26.08,6.85,44.44,9.92,50.26,4.67,3.73,2.89,25.33,6.51,26.57,6.1,44.37,8.57,39.64,2.93,2.41,2.59,13.94,5.16,19.67,5.02,63.98,8.66
8890,25001011300,14000US25001011300,924,2012-16,2544,333,64,98.18,0,16.97,17,30.46,64,55.08,47,95.01,202,101.02,0,12,8,18.44,0,36.03,158,97.42,72,71.17,0,12,39,62.17,0,12,33,30.1,894,132.94,9,18.44,265,99.4,202,87.66,418,116.57,1296,206.35,9,18.44,329,121.35,302,108.3,656,172.96,1248,134.42,74,53.94,228,81.84,353,106.54,593,120.74,5.03,3.8,0,9.38,13.28,21.51,50,19.52,36.72,53.07,7.94,3.83,0,5.94,3.96,8.91,17.82,15.45,78.22,28.21,2.83,2.77,0,16.67,54.17,67.74,0,16.67,45.83,61.65,35.14,2.48,1.79,2.69,29.64,10.21,22.6,9.21,46.76,11.03,45.91,3.84,0.77,1.57,26.71,9.22,20.38,7.4,52.14,10.5,49.06,8.32,5.93,4.28,18.27,6.26,28.29,7.97,47.52,8.21
8891,25001011400,14000US25001011400,925,2012-16,2837,257,42,99.36,33,38.59,66,75.15,72,70.04,19,110.22,217,112.92,0,12,56,42.44,0,67.68,67,63.91,174,54.41,29,39.85,43,31.91,32,31.29,70,40.45,737,116.66,51,47.54,106,54.04,293,85.48,287,106.06,1318,197.98,113,66.66,271,106.71,491,132.22,443,133.14,1519,193.83,23,23.85,310,114.81,505,122.54,681,162.4,6.7,3.45,17.37,18.16,34.74,35.14,37.89,31.08,10,14.9,7.65,3.92,0,5.53,25.81,14.22,43.32,21.56,30.88,24.68,6.13,1.84,16.67,22.3,24.71,16.63,18.39,17.04,40.23,19.55,25.98,3.37,18.18,7.22,14.38,6.97,39.76,9.74,38.94,13,39.76,4.84,7.09,5.29,18.17,6.12,37.15,8.26,37.59,9.98,53.54,4.81,1.51,1.56,20.41,7.1,33.25,6.86,44.83,9.03
8892,25001011500,14000US25001011500,926,2012-16,3423,245,138,119.47,63,56.01,110,67.78,88,60.41,37,119.93,398,132.44,43,61.19,109,71.69,0,75.38,85,46.84,289,105.95,0,12,112,75,92,60.25,85,45.87,1221,129.02,106,67.68,357,99.9,376,96.2,382,99.09,2206,244.3,212,104.9,688,159.19,717,148.57,589,131.35,1217,152.07,97,51.41,466,120.92,331,98.2,323,99.8,8.71,3.43,21.14,16.78,36.91,17.27,29.53,16.45,12.42,17.75,11.63,3.78,10.8,14.95,27.39,15.54,40.45,13.32,21.36,9.38,8.44,3.04,0,4.15,38.75,21.72,31.83,17.27,29.41,11.65,35.67,2.77,19.08,7,29.24,7.58,30.79,7.18,31.29,7.41,55.74,4.78,7.81,4.66,30.29,6.75,32.97,6.12,28.93,5.29,35.55,3.64,7.97,4.11,38.29,8.71,27.2,7.32,26.54,7.5
8893,25001011600,14000US25001011600,927,2012-16,2049,256,59,68.6,0,16.97,12,23.32,60,58.63,19,76.66,208,96.21,9,18.44,71,64.88,0,65.91,39,33.06,253,111.02,1,12.17,125,82.1,64,60.18,63,45.04,802,134.01,14,22.67,302,112.49,255,99.28,231,89.65,1354,210.35,24,26.72,510,155.39,468,144.32,352,110.02,695,140.04,9,18.44,232,105.48,145,57.27,309,85.53,4.44,3.3,0,13.19,13.19,23.62,65.93,40.99,20.88,35.72,10.15,4.52,4.33,8.64,34.13,26.9,42.79,24.75,18.75,13.32,12.35,5.19,0.4,4.81,49.41,24.14,25.3,21.04,24.9,14.06,39.14,4.34,17.46,9.7,37.66,12.53,31.8,11.18,28.8,10.09,61.64,5.91,1.9,2.09,39.43,10.46,32.3,9.17,26.37,7.2,33.92,5.36,1.29,2.64,33.38,13.6,20.86,7.09,44.46,8.44
8894,25001011700,14000US25001011700,928,2012-16,1715,224,91,70.84,8,16.97,83,56.82,37,38.18,20,64.13,160,75.6,22,23.54,48,38.01,0,45.97,50,43.1,152,69.35,0,12,59,51.61,59,39.1,34,25.1,566,110.68,12,16.97,101,43.86,212,70.44,241,71.62,1026,166.72,42,27.6,291,96.24,348,97.4,345,89.02,689,106.4,11,16.49,163,43.01,172,56.52,343,80.34,8.63,3.97,5.41,11.17,56.08,27.45,25,22.86,13.51,14.86,9.33,4.24,13.75,13.2,30,19.07,25,23.94,31.25,22.53,8.86,3.87,0,7.89,38.82,28.97,38.82,18.66,22.37,12.98,33,4.8,20.14,8.64,17.84,6.92,37.46,10.06,42.58,9.53,51.2,5.72,3.87,2.93,23.69,7.85,35.42,8.3,37.02,7.51,40.17,3.31,1.6,2.38,23.66,5.06,24.96,7.24,49.78,8.77
8895,25001011801,14000US25001011801,929,2012-16,2275,196,46,54.49,39,42.86,0,12,32,38.9,0,68.15,98,70.94,0,12,0,12,0,65.39,46,38.13,173,96.83,9,19.21,113,95,5,15.26,46,36.37,590,110.45,6,14.42,47,32.56,328,111.41,209,66.08,932,171.98,54,44.7,160,101.14,417,133.64,301,83.67,1343,140.6,30,35.62,169,59.51,339,91.62,805,141.57,3.12,2.38,54.93,43.21,0,16.9,45.07,42.49,0,16.9,4.31,3.1,0,12.24,0,12.24,53.06,51.74,46.94,18.96,7.6,4.21,5.2,10.72,65.32,40.97,2.89,8.67,26.59,14.85,25.93,4.31,18.64,9.16,7.97,5.31,55.59,15.76,35.42,9.03,37.85,6.39,1.74,2.39,18.58,11.21,44.72,12.27,34.96,7.11,59.03,3.51,2.23,2.64,12.58,4.23,25.24,6.29,59.94,8.47
8896,25001011802,14000US25001011802,930,2012-16,3309,342,121,120.97,27,35.69,48,46.1,146,109.88,32,106.12,340,129.73,28,46.57,148,99.4,0,65.68,82,45.75,382,82.98,19,26.83,66,44.28,135,60.51,162,67.74,1067,146.1,28,34.91,288,94.2,285,85.5,466,111.22,2042,244.32,102,70.36,550,151.13,648,164.97,742,141.89,1267,145.04,45,30.15,324,94.87,337,87.51,561,128.64,7.65,3.57,10.67,13.15,18.97,15.8,57.71,33.54,12.65,11.85,10.28,3.77,8.24,13.33,43.53,24.06,24.12,16.99,24.12,9.82,11.54,2.21,4.97,6.94,17.28,10.97,35.34,13.85,42.41,15.15,32.25,2.9,22.77,5.98,26.99,8.02,26.71,7.13,43.67,8.54,54.06,3.15,4.19,3.42,28.06,7.32,28.06,6.06,39.69,6.07,38.29,1.88,3.55,2.34,25.57,6.89,26.6,6.2,44.28,8.8
8897,25001012001,14000US25001012001,931,2012-16,4903,323,158,151.64,0,24.04,101,95.63,154,132.08,30,122.01,607,162.79,45,65.25,70,52.84,0,173.38,157,103.48,539,137.21,0,17,305,139.3,142,100.82,92,80.31,1684,171.17,67,48.15,375,114.77,768,174.89,474,148.1,3115,312.45,112,79.29,851,210.99,1399,296.1,753,202.52,1788,177.63,116,68.08,522,123.81,482,132.63,668,152.31,5.81,3.07,0,5.96,35.44,27.76,54.04,36.35,10.53,16.49,12.38,3.22,7.41,10.56,11.53,8.14,55.19,24.43,25.86,15.57,10.99,2.7,0,3.15,56.59,21.46,26.35,17.46,17.07,14.25,34.35,2.66,25.65,5.76,22.27,6.43,45.61,9.29,28.15,8.32,57.72,4.07,3.96,2.78,26.5,6.13,43.99,8.37,25.55,6.51,36.47,2.71,6.49,3.75,29.19,6.29,26.96,6.92,37.36,7.67
8898,25001012002,14000US25001012002,932,2012-16,2299,274,111,150.33,2,12.65,121,101.6,84,74.75,44,75.79,182,96.05,0,12,54,58.94,0,66.13,51,43.74,301,81.39,51,50.7,133,73.54,55,41.98,62,39.12,839,137.24,104,65.67,264,98.23,251,77.9,220,73.85,1573,239.34,157,82.98,572,169.86,467,132.3,377,103.7,726,114.21,29,28.39,277,81.54,160,58.82,260,74.42,10.92,6.41,0.8,5.02,48.21,28.37,33.47,22.03,17.53,13.23,7.92,4.07,0,6.59,29.67,28.35,42.31,28.67,28.02,18.94,13.09,3.18,16.94,16.21,44.19,21.31,18.27,13.04,20.6,11.74,36.49,4.09,33.61,8.6,31.47,10.52,29.92,7.89,26.22,7.69,57.5,4.32,11.72,6.05,34.11,9.11,28.97,7.23,25.19,6.19,31.58,3.24,3.99,3.86,38.15,9.49,22.04,7.32,35.81,8.56
8899,25001012101,14000US25001012101,933,2012-16,4657,453,244,177.28,59,59.25,138,128.86,238,131.92,25,191.22,714,217.83,48,73.01,198,125.88,0,140.92,166,118.59,677,201.56,110,114.29,156,117.39,312,155.87,99,67.66,1615,194.46,96,67.31,577,163.34,509,164.44,433,149.87,3466,396.63,313,158.48,1069,270.02,1361,297.66,723,206.34,1191,186.7,129,70.95,352,114.21,319,129,391,117.39,9.88,3.68,12.83,11.89,30,25.52,51.74,20.61,5.43,9.36,15.33,4.43,6.72,10.02,27.73,15.47,42.3,14.93,23.25,15.02,14.54,4.09,16.25,16.17,23.04,15.92,46.09,18.49,14.62,9,34.68,2.46,24.21,9.11,35.73,9.15,31.52,9.45,26.81,8.7,64.55,4.32,8.45,4.87,30.97,7,37.36,7.7,23.22,6.14,25.57,3.14,10.83,5.71,29.55,8.4,26.78,9.98,32.83,8.41
