City,bucket_start,bucket_end,frequency
ACTON,20,25,370
ACTON,25,30,330
ACTON,30,35,289
ACTON,35,40,248
ACTON,40,45,303
ACTON,45,50,211
ACTON,50,55,194
ACTON,55,60,213
ACTON,60,65,175
ACTON,65,70,159
ACTON,70,75,155
ACTON,75,80,178
ACTON,80,85,343
ACTON,85,90,148
ACTON,90,95,175
ACTON,95,100,304
ACTON,100,105,287
ACTON,105,110,31
ACTON,110,115,44
ACTON,115,120,74
ACTON,120,125,32
ACTON,125,130,33
ACTON,130,135,32
ACTON,135,140,33
ACTON,140,145,34
ACTON,145,150,181
ACTON,150,155,107
ACTON,155,160,39
ACTON,160,165,30
ACTON,165,170,24
ACTON,170,175,29
ACTON,175,180,30
ACTON,180,185,33
ACTON,185,190,35
ACTON,190,195,33
ACTON,195,200,26
ACTON,200,205,32
ACTON,205,210,30
ACTON,210,215,30
ACTON,215,220,25
ACTON,220,225,29
ACTON,225,230,31
ACTON,230,235,31
ACTON,235,240,20
ACTON,240,245,21
ACTON,245,250,21
ACTON,250,255,29
ACTON,255,260,21
ACTON,260,265,18
ACTON,265,270,29
ACTON,270,275,20
ACTON,275,280,14
ACTON,280,285,23
ACTON,285,290,22
ACTON,290,295,27
ACTON,295,300,27
ACTON,300,305,26
ACTON,305,310,27
ACTON,310,315,16
ACTON,315,320,23
ACTON,320,325,16
ACTON,325,330,23
ACTON,330,335,11
ACTON,335,340,18
ACTON,340,345,23
ACTON,345,350,20
ACTON,350,355,20
ACTON,355,360,10
ACTON,360,365,12
ACTON,365,370,14
ACTON,370,375,11
ACTON,375,380,10
ACTON,380,385,10
ACTON,385,390,11
ACTON,390,395,7
ACTON,395,400,15
ACTON,400,405,8
ACTON,405,410,12
ACTON,410,415,14
ACTON,415,420,11
ACTON,420,425,7
ACTON,425,430,9
ACTON,430,435,12
ACTON,435,440,6
ACTON,440,445,5
ACTON,445,450,9
ACTON,450,455,10
ACTON,455,460,14
ACTON,460,465,9
ACTON,465,470,10
ACTON,470,475,13
ACTON,475,480,11
ACTON,480,485,10
ACTON,485,490,11
ACTON,490,495,15
ACTON,495,500,14
ACTON,500,505,9
ACTON,505,510,14
ACTON,510,515,13
ACTON,515,520,11
ACTON,520,525,13
ACTON,525,530,8
ACTON,530,535,16
ACTON,535,540,14
ACTON,540,545,9
ACTON,545,550,8
ACTON,550,555,5
ACTON,555,560,8
ACTON,560,565,2
ACTON,565,570,4
ACTON,570,575,9
ACTON,575,580,6
ACTON,580,585,2
ACTON,585,590,4
ACTON,590,595,4
ACTON,595,600,3
ACTON,600,605,6
ACTON,605,610,2
ACTON,610,615,2
ACTON,615,620,2
ACTON,620,625,3
ACTON,625,630,3
ACTON,630,635,2
ACTON,635,640,4
ACTON,640,645,1
ACTON,645,650,1
ACTON,650,655,1
ACTON,655,660,3
ACTON,660,665,3
ACTON,665,670,1
ACTON,670,675,1
ACTON,675,680,2
ACTON,685,690,1
ACTON,705,710,3
ACTON,720,725,2
ACTON,725,730,1
ACTON,735,740,2
ACTON,740,745,1
ACTON,745,750,1
ACTON,750,755,2
ACTON,755,760,1
ACTON,775,780,1
ACTON,785,790,1
ACTON,795,800,1
ACTON,805,810,3
ACTON,810,815,1
ACTON,815,820,1
ACTON,820,825,1
ACTON,825,830,2
ACTON,830,835,4
ACTON,835,840,4
ACTON,840,845,2
ACTON,850,855,1
ACTON,855,860,1
ACTON,870,875,1
ACTON,880,885,1
ACTON,885,890,2
ACTON,895,900,1
ACTON,900,905,2
ACTON,905,910,2
ACTON,910,915,1
ACTON,915,920,2
ACUSHNET,0,5,34
ACUSHNET,5,10,11
ACUSHNET,10,15,2
ACUSHNET,15,20,2
ACUSHNET,20,25,4
ACUSHNET,25,30,1
ACUSHNET,30,35,2
ACUSHNET,35,40,1
ACUSHNET,40,45,3
ACUSHNET,45,50,4
ACUSHNET,50,55,2
ACUSHNET,60,65,2
ACUSHNET,70,75,1
ACUSHNET,80,85,1
ACUSHNET,90,95,1
ACUSHNET,95,100,2
ACUSHNET,115,120,1
ACUSHNET,120,125,1
ACUSHNET,130,135,1
ACUSHNET,180,185,1
ACUSHNET,230,235,1
ACUSHNET,390,395,1
ADAMS,0,5,129
ADAMS,5,10,46
ADAMS,10,15,46
ADAMS,15,20,23
ADAMS,20,25,37
ADAMS,25,30,33
ADAMS,30,35,44
ADAMS,35,40,17
ADAMS,40,45,29
ADAMS,45,50,16
ADAMS,50,55,12
ADAMS,55,60,15
ADAMS,60,65,15
ADAMS,65,70,15
ADAMS,70,75,16
ADAMS,75,80,21
ADAMS,80,85,16
ADAMS,85,90,16
ADAMS,90,95,7
ADAMS,95,100,8
ADAMS,100,105,14
ADAMS,105,110,32
ADAMS,110,115,45
ADAMS,115,120,3
ADAMS,125,130,1
ADAMS,135,140,1
ADAMS,140,145,1
ADAMS,145,150,4
ADAMS,150,155,1
ADAMS,170,175,1
ADAMS,175,180,2
ADAMS,185,190,1
ADAMS,195,200,2
ADAMS,200,205,1
ADAMS,210,215,2
ADAMS,220,225,1
ADAMS,235,240,3
ADAMS,275,280,1
ADAMS,285,290,1
ADAMS,290,295,1
ADAMS,300,305,1
ADAMS,310,315,1
ADAMS,345,350,1
ADAMS,445,450,1
ADAMS,450,455,1
AGAWAM,0,5,263
AGAWAM,5,10,128
AGAWAM,10,15,121
AGAWAM,15,20,101
AGAWAM,20,25,101
AGAWAM,25,30,124
AGAWAM,30,35,58
AGAWAM,35,40,67
AGAWAM,40,45,58
AGAWAM,45,50,36
AGAWAM,50,55,49
AGAWAM,55,60,54
AGAWAM,60,65,47
AGAWAM,65,70,41
AGAWAM,70,75,41
AGAWAM,75,80,46
AGAWAM,80,85,56
AGAWAM,85,90,50
AGAWAM,90,95,77
AGAWAM,95,100,37
AGAWAM,100,105,29
AGAWAM,105,110,38
AGAWAM,110,115,45
AGAWAM,115,120,50
AGAWAM,120,125,26
AGAWAM,125,130,33
AGAWAM,130,135,33
AGAWAM,135,140,16
AGAWAM,140,145,10
AGAWAM,145,150,6
AGAWAM,150,155,17
AGAWAM,155,160,10
AGAWAM,160,165,19
AGAWAM,165,170,16
AGAWAM,170,175,13
AGAWAM,175,180,11
AGAWAM,180,185,8
AGAWAM,185,190,13
AGAWAM,190,195,17
AGAWAM,195,200,16
AGAWAM,200,205,11
AGAWAM,205,210,9
AGAWAM,210,215,13
AGAWAM,215,220,23
AGAWAM,220,225,20
AGAWAM,225,230,22
AGAWAM,230,235,40
AGAWAM,235,240,15
AGAWAM,240,245,5
AGAWAM,245,250,6
AGAWAM,250,255,5
AGAWAM,255,260,7
AGAWAM,260,265,4
AGAWAM,265,270,1
AGAWAM,270,275,6
AGAWAM,275,280,10
AGAWAM,280,285,9
AGAWAM,285,290,7
AGAWAM,290,295,6
AGAWAM,295,300,9
AGAWAM,300,305,2
AGAWAM,305,310,2
AGAWAM,310,315,5
AGAWAM,315,320,7
AGAWAM,320,325,6
AGAWAM,325,330,6
AGAWAM,330,335,2
AGAWAM,335,340,5
AGAWAM,340,345,10
AGAWAM,345,350,19
AGAWAM,350,355,15
AGAWAM,355,360,5
AGAWAM,365,370,2
AGAWAM,370,375,1
AGAWAM,375,380,3
AGAWAM,385,390,2
AGAWAM,390,395,1
AGAWAM,395,400,1
AGAWAM,400,405,2
AGAWAM,405,410,1
AGAWAM,410,415,2
AGAWAM,415,420,1
AGAWAM,430,435,1
AGAWAM,435,440,2
AGAWAM,440,445,1
AGAWAM,445,450,1
AGAWAM,450,455,3
AGAWAM,460,465,3
AGAWAM,465,470,1
AGAWAM,470,475,1
AGAWAM,475,480,3
AGAWAM,490,495,2
AGAWAM,500,505,2
AGAWAM,510,515,2
AGAWAM,525,530,1
AGAWAM,530,535,1
AGAWAM,565,570,1
AGAWAM,575,580,1
AGAWAM,590,595,2
AGAWAM,615,620,1
AGAWAM,620,625,1
AGAWAM,660,665,1
AGAWAM,695,700,1
AGAWAM,705,710,1
AGAWAM,760,765,1
AGAWAM,775,780,1
AGAWAM,800,805,1
AGAWAM,810,815,1
AGAWAM,835,840,1
AGAWAM,845,850,1
AGAWAM,865,870,1
AGAWAM,875,880,1
AGAWAM,900,905,1
AGAWAM,905,910,1
AGAWAM,915,920,1
AGAWAM,920,925,2
AGAWAM,930,935,1
AMESBURY,0,5,701
AMESBURY,5,10,256
AMESBURY,10,15,229
AMESBURY,15,20,198
AMESBURY,20,25,180
AMESBURY,25,30,177
AMESBURY,30,35,161
AMESBURY,35,40,108
AMESBURY,40,45,137
AMESBURY,45,50,84
AMESBURY,50,55,69
AMESBURY,55,60,88
AMESBURY,60,65,92
AMESBURY,65,70,72
AMESBURY,70,75,91
AMESBURY,75,80,74
AMESBURY,80,85,82
AMESBURY,85,90,104
AMESBURY,90,95,88
AMESBURY,95,100,78
AMESBURY,100,105,106
AMESBURY,105,110,208
AMESBURY,110,115,69
AMESBURY,115,120,82
AMESBURY,120,125,18
AMESBURY,125,130,32
AMESBURY,130,135,30
AMESBURY,135,140,24
AMESBURY,140,145,26
AMESBURY,145,150,28
AMESBURY,150,155,20
AMESBURY,155,160,30
AMESBURY,160,165,36
AMESBURY,165,170,46
AMESBURY,170,175,35
AMESBURY,175,180,24
AMESBURY,180,185,24
AMESBURY,185,190,18
AMESBURY,190,195,30
AMESBURY,195,200,20
AMESBURY,200,205,22
AMESBURY,205,210,37
AMESBURY,210,215,25
AMESBURY,215,220,44
AMESBURY,220,225,60
AMESBURY,225,230,93
AMESBURY,230,235,233
AMESBURY,235,240,37
AMESBURY,240,245,14
AMESBURY,245,250,35
AMESBURY,250,255,32
AMESBURY,255,260,24
AMESBURY,260,265,40
AMESBURY,265,270,26
AMESBURY,270,275,28
AMESBURY,275,280,40
AMESBURY,280,285,32
AMESBURY,285,290,35
AMESBURY,290,295,39
AMESBURY,295,300,41
AMESBURY,300,305,53
AMESBURY,305,310,40
AMESBURY,310,315,19
AMESBURY,315,320,15
AMESBURY,320,325,15
AMESBURY,325,330,17
AMESBURY,330,335,22
AMESBURY,335,340,18
AMESBURY,340,345,20
AMESBURY,345,350,16
AMESBURY,350,355,14
AMESBURY,355,360,7
AMESBURY,360,365,6
AMESBURY,365,370,5
AMESBURY,370,375,5
AMESBURY,375,380,4
AMESBURY,380,385,3
AMESBURY,385,390,2
AMESBURY,390,395,7
AMESBURY,395,400,6
AMESBURY,400,405,4
AMESBURY,405,410,8
AMESBURY,410,415,3
AMESBURY,415,420,2
AMESBURY,420,425,3
AMESBURY,425,430,2
AMESBURY,430,435,3
AMESBURY,435,440,2
AMESBURY,440,445,4
AMESBURY,450,455,4
AMESBURY,455,460,2
AMESBURY,460,465,3
AMESBURY,465,470,2
AMESBURY,470,475,1
AMESBURY,475,480,1
AMESBURY,485,490,1
AMESBURY,490,495,3
AMESBURY,495,500,3
AMESBURY,505,510,3
AMESBURY,510,515,1
AMESBURY,515,520,2
AMESBURY,520,525,1
AMESBURY,530,535,2
AMESBURY,535,540,2
AMESBURY,540,545,3
AMESBURY,550,555,1
AMESBURY,555,560,3
AMESBURY,560,565,3
AMESBURY,565,570,1
AMESBURY,570,575,1
AMESBURY,580,585,1
AMESBURY,585,590,1
AMESBURY,595,600,2
AMESBURY,615,620,1
AMESBURY,630,635,1
AMESBURY,635,640,1
AMESBURY,640,645,1
AMESBURY,645,650,1
AMESBURY,650,655,3
AMESBURY,655,660,1
AMESBURY,660,665,1
AMESBURY,665,670,1
AMESBURY,670,675,1
AMESBURY,685,690,2
AMESBURY,690,695,2
AMESBURY,695,700,4
AMESBURY,705,710,1
AMESBURY,710,715,1
AMESBURY,715,720,1
AMESBURY,725,730,1
AMESBURY,730,735,2
AMESBURY,740,745,1
AMESBURY,765,770,1
AMESBURY,785,790,1
AMESBURY,790,795,1
AMESBURY,795,800,1
AMESBURY,805,810,1
AMESBURY,815,820,1
AMESBURY,820,825,1
AMESBURY,835,840,1
AMESBURY,840,845,1
AMESBURY,850,855,2
AMESBURY,860,865,1
AMESBURY,875,880,1
AMESBURY,885,890,3
AMESBURY,890,895,3
AMESBURY,895,900,1
AMESBURY,900,905,1
AMESBURY,910,915,3
AMESBURY,915,920,3
AMESBURY,920,925,4
AMESBURY,925,930,1
AMHERST,0,5,986
AMHERST,5,10,442
AMHERST,10,15,334
AMHERST,15,20,328
AMHERST,20,25,296
AMHERST,25,30,327
AMHERST,30,35,231
AMHERST,35,40,201
AMHERST,40,45,196
AMHERST,45,50,167
AMHERST,50,55,157
AMHERST,55,60,138
AMHERST,60,65,136
AMHERST,65,70,121
AMHERST,70,75,131
AMHERST,75,80,123
AMHERST,80,85,138
AMHERST,85,90,135
AMHERST,90,95,157
AMHERST,95,100,111
AMHERST,100,105,107
AMHERST,105,110,111
AMHERST,110,115,167
AMHERST,115,120,196
AMHERST,120,125,34
AMHERST,125,130,42
AMHERST,130,135,37
AMHERST,135,140,60
AMHERST,140,145,36
AMHERST,145,150,40
AMHERST,150,155,42
AMHERST,155,160,47
AMHERST,160,165,39
AMHERST,165,170,42
AMHERST,170,175,47
AMHERST,175,180,30
AMHERST,180,185,38
AMHERST,185,190,39
AMHERST,190,195,37
AMHERST,195,200,37
AMHERST,200,205,42
AMHERST,205,210,39
AMHERST,210,215,38
AMHERST,215,220,42
AMHERST,220,225,44
AMHERST,225,230,67
AMHERST,230,235,46
AMHERST,235,240,30
AMHERST,240,245,23
AMHERST,245,250,25
AMHERST,250,255,25
AMHERST,255,260,25
AMHERST,260,265,16
AMHERST,265,270,12
AMHERST,270,275,21
AMHERST,275,280,22
AMHERST,280,285,19
AMHERST,285,290,15
AMHERST,290,295,18
AMHERST,295,300,17
AMHERST,300,305,25
AMHERST,305,310,19
AMHERST,310,315,22
AMHERST,315,320,17
AMHERST,320,325,23
AMHERST,325,330,13
AMHERST,330,335,22
AMHERST,335,340,13
AMHERST,340,345,18
AMHERST,345,350,18
AMHERST,350,355,15
AMHERST,355,360,18
AMHERST,360,365,7
AMHERST,365,370,6
AMHERST,370,375,6
AMHERST,375,380,1
AMHERST,380,385,2
AMHERST,385,390,4
AMHERST,390,395,6
AMHERST,395,400,7
AMHERST,400,405,2
AMHERST,405,410,3
AMHERST,410,415,4
AMHERST,415,420,3
AMHERST,420,425,2
AMHERST,425,430,7
AMHERST,430,435,1
AMHERST,435,440,6
AMHERST,440,445,1
AMHERST,445,450,5
AMHERST,450,455,6
AMHERST,455,460,2
AMHERST,460,465,1
AMHERST,470,475,3
AMHERST,475,480,2
AMHERST,480,485,3
AMHERST,485,490,3
AMHERST,490,495,5
AMHERST,505,510,1
AMHERST,510,515,4
AMHERST,515,520,2
AMHERST,520,525,4
AMHERST,525,530,3
AMHERST,535,540,1
AMHERST,540,545,2
AMHERST,545,550,1
AMHERST,550,555,1
AMHERST,555,560,1
AMHERST,560,565,1
AMHERST,565,570,2
AMHERST,570,575,3
AMHERST,590,595,1
AMHERST,600,605,2
AMHERST,605,610,2
AMHERST,610,615,1
AMHERST,615,620,1
AMHERST,630,635,2
AMHERST,635,640,1
AMHERST,645,650,2
AMHERST,660,665,1
AMHERST,665,670,2
AMHERST,685,690,1
AMHERST,690,695,2
AMHERST,695,700,2
AMHERST,735,740,1
AMHERST,760,765,1
AMHERST,765,770,1
AMHERST,770,775,1
AMHERST,775,780,1
AMHERST,805,810,1
AMHERST,810,815,1
AMHERST,820,825,1
AMHERST,835,840,1
AMHERST,840,845,1
AMHERST,870,875,2
AMHERST,880,885,1
AMHERST,890,895,3
AMHERST,895,900,2
AMHERST,905,910,1
AMHERST,910,915,1
AMHERST,915,920,5
AMHERST,920,925,1
AMHERST,925,930,1
ANDOVER,0,5,615
ANDOVER,5,10,392
ANDOVER,10,15,306
ANDOVER,15,20,343
ANDOVER,20,25,270
ANDOVER,25,30,395
ANDOVER,30,35,276
ANDOVER,35,40,262
ANDOVER,40,45,645
ANDOVER,45,50,200
ANDOVER,50,55,180
ANDOVER,55,60,194
ANDOVER,60,65,135
ANDOVER,65,70,188
ANDOVER,70,75,177
ANDOVER,75,80,317
ANDOVER,80,85,682
ANDOVER,85,90,206
ANDOVER,90,95,173
ANDOVER,95,100,218
ANDOVER,100,105,196
ANDOVER,105,110,48
ANDOVER,110,115,67
ANDOVER,115,120,51
ANDOVER,120,125,44
ANDOVER,125,130,35
ANDOVER,130,135,40
ANDOVER,135,140,57
ANDOVER,140,145,53
ANDOVER,145,150,88
ANDOVER,150,155,54
ANDOVER,155,160,52
ANDOVER,160,165,36
ANDOVER,165,170,42
ANDOVER,170,175,30
ANDOVER,175,180,42
ANDOVER,180,185,28
ANDOVER,185,190,47
ANDOVER,190,195,36
ANDOVER,195,200,45
ANDOVER,200,205,46
ANDOVER,205,210,43
ANDOVER,210,215,47
ANDOVER,215,220,48
ANDOVER,220,225,46
ANDOVER,225,230,49
ANDOVER,230,235,256
ANDOVER,235,240,56
ANDOVER,240,245,43
ANDOVER,245,250,33
ANDOVER,250,255,30
ANDOVER,255,260,27
ANDOVER,260,265,27
ANDOVER,265,270,22
ANDOVER,270,275,21
ANDOVER,275,280,22
ANDOVER,280,285,25
ANDOVER,285,290,19
ANDOVER,290,295,30
ANDOVER,295,300,37
ANDOVER,300,305,34
ANDOVER,305,310,35
ANDOVER,310,315,34
ANDOVER,315,320,36
ANDOVER,320,325,34
ANDOVER,325,330,42
ANDOVER,330,335,36
ANDOVER,335,340,45
ANDOVER,340,345,48
ANDOVER,345,350,73
ANDOVER,350,355,142
ANDOVER,355,360,10
ANDOVER,360,365,20
ANDOVER,365,370,14
ANDOVER,370,375,15
ANDOVER,375,380,9
ANDOVER,380,385,14
ANDOVER,385,390,18
ANDOVER,390,395,10
ANDOVER,395,400,9
ANDOVER,400,405,17
ANDOVER,405,410,10
ANDOVER,410,415,13
ANDOVER,415,420,12
ANDOVER,420,425,16
ANDOVER,425,430,15
ANDOVER,430,435,14
ANDOVER,435,440,20
ANDOVER,440,445,10
ANDOVER,445,450,12
ANDOVER,450,455,14
ANDOVER,455,460,16
ANDOVER,460,465,16
ANDOVER,465,470,15
ANDOVER,470,475,15
ANDOVER,475,480,10
ANDOVER,480,485,17
ANDOVER,485,490,7
ANDOVER,490,495,19
ANDOVER,495,500,11
ANDOVER,500,505,17
ANDOVER,505,510,16
ANDOVER,510,515,18
ANDOVER,515,520,17
ANDOVER,520,525,28
ANDOVER,525,530,42
ANDOVER,530,535,44
ANDOVER,535,540,32
ANDOVER,540,545,42
ANDOVER,545,550,8
ANDOVER,550,555,3
ANDOVER,555,560,3
ANDOVER,560,565,1
ANDOVER,565,570,6
ANDOVER,570,575,7
ANDOVER,575,580,2
ANDOVER,580,585,4
ANDOVER,585,590,5
ANDOVER,590,595,1
ANDOVER,595,600,4
ANDOVER,600,605,1
ANDOVER,605,610,2
ANDOVER,610,615,1
ANDOVER,615,620,1
ANDOVER,620,625,2
ANDOVER,630,635,2
ANDOVER,640,645,3
ANDOVER,645,650,3
ANDOVER,650,655,3
ANDOVER,655,660,3
ANDOVER,660,665,1
ANDOVER,665,670,3
ANDOVER,670,675,2
ANDOVER,675,680,2
ANDOVER,680,685,2
ANDOVER,685,690,1
ANDOVER,690,695,4
ANDOVER,700,705,1
ANDOVER,705,710,3
ANDOVER,715,720,5
ANDOVER,720,725,8
ANDOVER,725,730,5
ANDOVER,730,735,2
ANDOVER,735,740,7
ANDOVER,740,745,4
ANDOVER,745,750,5
ANDOVER,750,755,6
ANDOVER,755,760,10
ANDOVER,760,765,8
ANDOVER,765,770,6
ANDOVER,770,775,6
ANDOVER,775,780,6
ANDOVER,785,790,1
ANDOVER,790,795,1
ANDOVER,810,815,1
ANDOVER,825,830,1
ANDOVER,840,845,1
ANDOVER,890,895,1
ARLINGTON,0,5,2022
ARLINGTON,5,10,1125
ARLINGTON,10,15,983
ARLINGTON,15,20,832
ARLINGTON,20,25,840
ARLINGTON,25,30,680
ARLINGTON,30,35,708
ARLINGTON,35,40,616
ARLINGTON,40,45,561
ARLINGTON,45,50,485
ARLINGTON,50,55,499
ARLINGTON,55,60,400
ARLINGTON,60,65,382
ARLINGTON,65,70,360
ARLINGTON,70,75,352
ARLINGTON,75,80,347
ARLINGTON,80,85,498
ARLINGTON,85,90,324
ARLINGTON,90,95,816
ARLINGTON,95,100,419
ARLINGTON,100,105,281
ARLINGTON,105,110,228
ARLINGTON,110,115,310
ARLINGTON,115,120,200
ARLINGTON,120,125,93
ARLINGTON,125,130,132
ARLINGTON,130,135,106
ARLINGTON,135,140,104
ARLINGTON,140,145,106
ARLINGTON,145,150,106
ARLINGTON,150,155,101
ARLINGTON,155,160,87
ARLINGTON,160,165,97
ARLINGTON,165,170,92
ARLINGTON,170,175,91
ARLINGTON,175,180,87
ARLINGTON,180,185,82
ARLINGTON,185,190,82
ARLINGTON,190,195,90
ARLINGTON,195,200,88
ARLINGTON,200,205,93
ARLINGTON,205,210,62
ARLINGTON,210,215,99
ARLINGTON,215,220,96
ARLINGTON,220,225,97
ARLINGTON,225,230,119
ARLINGTON,230,235,121
ARLINGTON,235,240,96
ARLINGTON,240,245,69
ARLINGTON,245,250,91
ARLINGTON,250,255,92
ARLINGTON,255,260,91
ARLINGTON,260,265,103
ARLINGTON,265,270,117
ARLINGTON,270,275,129
ARLINGTON,275,280,63
ARLINGTON,280,285,51
ARLINGTON,285,290,66
ARLINGTON,290,295,53
ARLINGTON,295,300,69
ARLINGTON,300,305,62
ARLINGTON,305,310,67
ARLINGTON,310,315,55
ARLINGTON,315,320,68
ARLINGTON,320,325,83
ARLINGTON,325,330,97
ARLINGTON,330,335,71
ARLINGTON,335,340,65
ARLINGTON,340,345,76
ARLINGTON,345,350,106
ARLINGTON,350,355,77
ARLINGTON,355,360,64
ARLINGTON,360,365,54
ARLINGTON,365,370,47
ARLINGTON,370,375,74
ARLINGTON,375,380,44
ARLINGTON,380,385,43
ARLINGTON,385,390,46
ARLINGTON,390,395,28
ARLINGTON,395,400,26
ARLINGTON,400,405,30
ARLINGTON,405,410,32
ARLINGTON,410,415,29
ARLINGTON,415,420,21
ARLINGTON,420,425,25
ARLINGTON,425,430,24
ARLINGTON,430,435,23
ARLINGTON,435,440,22
ARLINGTON,440,445,20
ARLINGTON,445,450,11
ARLINGTON,450,455,15
ARLINGTON,455,460,17
ARLINGTON,460,465,17
ARLINGTON,465,470,11
ARLINGTON,470,475,17
ARLINGTON,475,480,17
ARLINGTON,480,485,17
ARLINGTON,485,490,16
ARLINGTON,490,495,19
ARLINGTON,495,500,20
ARLINGTON,500,505,21
ARLINGTON,505,510,12
ARLINGTON,510,515,19
ARLINGTON,515,520,8
ARLINGTON,520,525,9
ARLINGTON,525,530,9
ARLINGTON,530,535,3
ARLINGTON,535,540,7
ARLINGTON,540,545,4
ARLINGTON,545,550,6
ARLINGTON,550,555,4
ARLINGTON,555,560,3
ARLINGTON,560,565,3
ARLINGTON,565,570,6
ARLINGTON,570,575,3
ARLINGTON,575,580,2
ARLINGTON,580,585,2
ARLINGTON,585,590,6
ARLINGTON,595,600,5
ARLINGTON,600,605,3
ARLINGTON,605,610,2
ARLINGTON,610,615,8
ARLINGTON,615,620,7
ARLINGTON,620,625,6
ARLINGTON,625,630,6
ARLINGTON,630,635,3
ARLINGTON,635,640,2
ARLINGTON,640,645,2
ARLINGTON,645,650,1
ARLINGTON,650,655,1
ARLINGTON,655,660,4
ARLINGTON,660,665,1
ARLINGTON,665,670,1
ARLINGTON,670,675,4
ARLINGTON,675,680,1
ARLINGTON,680,685,2
ARLINGTON,685,690,2
ARLINGTON,690,695,3
ARLINGTON,700,705,1
ARLINGTON,705,710,5
ARLINGTON,710,715,2
ARLINGTON,715,720,7
ARLINGTON,725,730,2
ARLINGTON,735,740,1
ARLINGTON,740,745,2
ARLINGTON,750,755,1
ARLINGTON,755,760,5
ARLINGTON,760,765,2
ARLINGTON,765,770,2
ARLINGTON,775,780,4
ARLINGTON,780,785,1
ARLINGTON,785,790,1
ARLINGTON,795,800,1
ARLINGTON,800,805,2
ARLINGTON,805,810,2
ARLINGTON,815,820,1
ARLINGTON,825,830,1
ARLINGTON,840,845,1
ARLINGTON,845,850,1
ARLINGTON,860,865,2
ARLINGTON,865,870,1
ARLINGTON,870,875,3
ARLINGTON,875,880,1
ARLINGTON,880,885,2
ARLINGTON,885,890,1
ARLINGTON,890,895,1
ARLINGTON,900,905,3
ARLINGTON,905,910,2
ARLINGTON,910,915,4
