muni_id,name,date,naicscode,category,naics_3d,avgemp,estab
352,MAPC Region,2004,212,Mining (except Oil and Gas),212,31,3
352,MAPC Region,2005,212,Mining (except Oil and Gas),212,35,3
352,MAPC Region,2006,212,Mining (except Oil and Gas),212,35,3
352,MAPC Region,2014,213,Support Activities for Mining,213,44,6
352,MAPC Region,2015,213,Support Activities for Mining,213,5,3
352,MAPC Region,2016,213,Support Activities for Mining,213,40,6
352,MAPC Region,2017,213,Support Activities for Mining,213,39,6
352,MAPC Region,2001,221,Utilities,221,4607,47
352,MAPC Region,2002,221,Utilities,221,4387,51
352,MAPC Region,2003,221,Utilities,221,4291,46
352,MAPC Region,2004,221,Utilities,221,3906,49
352,MAPC Region,2005,221,Utilities,221,3746,45
352,MAPC Region,2006,221,Utilities,221,4043,53
352,MAPC Region,2007,221,Utilities,221,4126,60
352,MAPC Region,2008,221,Utilities,221,4255,56
352,MAPC Region,2009,221,Utilities,221,4366,62
352,MAPC Region,2010,221,Utilities,221,4408,62
352,MAPC Region,2011,221,Utilities,221,4395,64
352,MAPC Region,2012,221,Utilities,221,4433,62
352,MAPC Region,2013,221,Utilities,221,4074,72
352,MAPC Region,2014,221,Utilities,221,4150,79
352,MAPC Region,2015,221,Utilities,221,4091,81
352,MAPC Region,2016,221,Utilities,221,4276,98
352,MAPC Region,2017,221,Utilities,221,4279,103
352,MAPC Region,2018,221,Utilities,221,3542,94
352,MAPC Region,2001,236,Construction of Buildings,236,16513,2163
352,MAPC Region,2002,236,Construction of Buildings,236,16747,2388
352,MAPC Region,2003,236,Construction of Buildings,236,16637,2573
352,MAPC Region,2004,236,Construction of Buildings,236,16931,2793
352,MAPC Region,2005,236,Construction of Buildings,236,17260,2782
352,MAPC Region,2006,236,Construction of Buildings,236,16732,2684
352,MAPC Region,2007,236,Construction of Buildings,236,16129,2639
352,MAPC Region,2008,236,Construction of Buildings,236,15773,2522
352,MAPC Region,2009,236,Construction of Buildings,236,13013,2380
352,MAPC Region,2010,236,Construction of Buildings,236,12321,2445
352,MAPC Region,2011,236,Construction of Buildings,236,12619,2432
352,MAPC Region,2012,236,Construction of Buildings,236,12984,2174
352,MAPC Region,2013,236,Construction of Buildings,236,14040,2069
352,MAPC Region,2014,236,Construction of Buildings,236,14729,2203
352,MAPC Region,2015,236,Construction of Buildings,236,15717,2275
352,MAPC Region,2016,236,Construction of Buildings,236,17041,2379
352,MAPC Region,2017,236,Construction of Buildings,236,17935,2474
352,MAPC Region,2018,236,Construction of Buildings,236,18768,2542
352,MAPC Region,2001,237,Heavy and Civil Engineering Construction,237,11418,377
352,MAPC Region,2002,237,Heavy and Civil Engineering Construction,237,8692,323
352,MAPC Region,2003,237,Heavy and Civil Engineering Construction,237,10796,356
352,MAPC Region,2004,237,Heavy and Civil Engineering Construction,237,6830,351
352,MAPC Region,2005,237,Heavy and Civil Engineering Construction,237,8111,319
352,MAPC Region,2006,237,Heavy and Civil Engineering Construction,237,8022,351
352,MAPC Region,2007,237,Heavy and Civil Engineering Construction,237,7745,362
352,MAPC Region,2008,237,Heavy and Civil Engineering Construction,237,7283,339
352,MAPC Region,2009,237,Heavy and Civil Engineering Construction,237,6636,309
352,MAPC Region,2010,237,Heavy and Civil Engineering Construction,237,6432,314
352,MAPC Region,2011,237,Heavy and Civil Engineering Construction,237,6863,331
352,MAPC Region,2012,237,Heavy and Civil Engineering Construction,237,6858,294
352,MAPC Region,2013,237,Heavy and Civil Engineering Construction,237,7789,301
352,MAPC Region,2014,237,Heavy and Civil Engineering Construction,237,8253,307
352,MAPC Region,2015,237,Heavy and Civil Engineering Construction,237,9692,310
352,MAPC Region,2016,237,Heavy and Civil Engineering Construction,237,8483,296
352,MAPC Region,2017,237,Heavy and Civil Engineering Construction,237,9400,318
352,MAPC Region,2018,237,Heavy and Civil Engineering Construction,237,9662,306
352,MAPC Region,2001,238,Specialty Trade Contractors,238,46686,4991
352,MAPC Region,2002,238,Specialty Trade Contractors,238,46554,5194
352,MAPC Region,2003,238,Specialty Trade Contractors,238,45739,5452
352,MAPC Region,2004,238,Specialty Trade Contractors,238,45722,5731
352,MAPC Region,2005,238,Specialty Trade Contractors,238,45938,5699
352,MAPC Region,2006,238,Specialty Trade Contractors,238,47204,5778
352,MAPC Region,2007,238,Specialty Trade Contractors,238,46835,5747
352,MAPC Region,2008,238,Specialty Trade Contractors,238,45746,5614
352,MAPC Region,2009,238,Specialty Trade Contractors,238,37501,5438
352,MAPC Region,2010,238,Specialty Trade Contractors,238,36481,5645
352,MAPC Region,2011,238,Specialty Trade Contractors,238,36428,5633
352,MAPC Region,2012,238,Specialty Trade Contractors,238,38763,5227
352,MAPC Region,2013,238,Specialty Trade Contractors,238,41713,5155
352,MAPC Region,2014,238,Specialty Trade Contractors,238,43601,5474
352,MAPC Region,2015,238,Specialty Trade Contractors,238,48019,5679
352,MAPC Region,2016,238,Specialty Trade Contractors,238,49944,5911
352,MAPC Region,2017,238,Specialty Trade Contractors,238,51995,6112
352,MAPC Region,2018,238,Specialty Trade Contractors,238,55633,6181
352,MAPC Region,2001,311,Food Manufacturing,311,9964,376
352,MAPC Region,2002,311,Food Manufacturing,311,9405,351
352,MAPC Region,2003,311,Food Manufacturing,311,8724,341
352,MAPC Region,2004,311,Food Manufacturing,311,8615,329
352,MAPC Region,2005,311,Food Manufacturing,311,9289,317
352,MAPC Region,2006,311,Food Manufacturing,311,9374,295
352,MAPC Region,2007,311,Food Manufacturing,311,9398,293
352,MAPC Region,2008,311,Food Manufacturing,311,8884,287
352,MAPC Region,2009,311,Food Manufacturing,311,8683,282
352,MAPC Region,2010,311,Food Manufacturing,311,9296,290
352,MAPC Region,2011,311,Food Manufacturing,311,9630,300
352,MAPC Region,2013,311,Food Manufacturing,311,10917,302
352,MAPC Region,2012,311,Food Manufacturing,311,10129,296
352,MAPC Region,2014,311,Food Manufacturing,311,11314,303
352,MAPC Region,2015,311,Food Manufacturing,311,10673,324
352,MAPC Region,2016,311,Food Manufacturing,311,10615,341
352,MAPC Region,2017,311,Food Manufacturing,311,10734,340
352,MAPC Region,2018,311,Food Manufacturing,311,10614,329
352,MAPC Region,2001,312,Beverage & Tobacco Product Manufacturing,312,267,5
352,MAPC Region,2002,312,Beverage & Tobacco Product Manufacturing,312,210,3
352,MAPC Region,2013,312,Beverage & Tobacco Product Manufacturing,312,88,6
352,MAPC Region,2014,312,Beverage & Tobacco Product Manufacturing,312,95,6
352,MAPC Region,2015,312,Beverage & Tobacco Product Manufacturing,312,612,20
352,MAPC Region,2016,312,Beverage & Tobacco Product Manufacturing,312,617,18
352,MAPC Region,2017,312,Beverage & Tobacco Product Manufacturing,312,773,25
352,MAPC Region,2018,312,Beverage & Tobacco Product Manufacturing,312,1166,27
352,MAPC Region,2001,313,Textile Mills,313,327,19
352,MAPC Region,2002,313,Textile Mills,313,228,16
352,MAPC Region,2003,313,Textile Mills,313,119,9
352,MAPC Region,2004,313,Textile Mills,313,127,7
352,MAPC Region,2005,313,Textile Mills,313,127,10
352,MAPC Region,2006,313,Textile Mills,313,93,6
352,MAPC Region,2001,314,Textile Product Mills,314,587,33
352,MAPC Region,2002,314,Textile Product Mills,314,490,35
352,MAPC Region,2003,314,Textile Product Mills,314,359,33
352,MAPC Region,2004,314,Textile Product Mills,314,204,28
352,MAPC Region,2005,314,Textile Product Mills,314,196,26
352,MAPC Region,2006,314,Textile Product Mills,314,160,23
352,MAPC Region,2007,314,Textile Product Mills,314,238,24
352,MAPC Region,2008,314,Textile Product Mills,314,237,24
352,MAPC Region,2009,314,Textile Product Mills,314,219,23
352,MAPC Region,2010,314,Textile Product Mills,314,208,20
352,MAPC Region,2011,314,Textile Product Mills,314,122,13
352,MAPC Region,2012,314,Textile Product Mills,314,168,17
352,MAPC Region,2013,314,Textile Product Mills,314,192,19
352,MAPC Region,2014,314,Textile Product Mills,314,127,14
352,MAPC Region,2015,314,Textile Product Mills,314,143,21
352,MAPC Region,2016,314,Textile Product Mills,314,195,28
352,MAPC Region,2017,314,Textile Product Mills,314,144,21
352,MAPC Region,2018,314,Textile Product Mills,314,193,24
352,MAPC Region,2001,315,Apparel Manufacturing,315,1310,34
352,MAPC Region,2002,315,Apparel Manufacturing,315,981,40
352,MAPC Region,2003,315,Apparel Manufacturing,315,810,26
352,MAPC Region,2004,315,Apparel Manufacturing,315,881,23
352,MAPC Region,2005,315,Apparel Manufacturing,315,769,19
352,MAPC Region,2006,315,Apparel Manufacturing,315,696,16
352,MAPC Region,2007,315,Apparel Manufacturing,315,725,15
352,MAPC Region,2008,315,Apparel Manufacturing,315,761,15
352,MAPC Region,2009,315,Apparel Manufacturing,315,626,15
352,MAPC Region,2010,315,Apparel Manufacturing,315,612,14
352,MAPC Region,2011,315,Apparel Manufacturing,315,536,12
352,MAPC Region,2012,315,Apparel Manufacturing,315,381,8
352,MAPC Region,2013,315,Apparel Manufacturing,315,295,5
352,MAPC Region,2014,315,Apparel Manufacturing,315,382,8
352,MAPC Region,2015,315,Apparel Manufacturing,315,493,10
352,MAPC Region,2016,315,Apparel Manufacturing,315,419,9
352,MAPC Region,2017,315,Apparel Manufacturing,315,352,8
352,MAPC Region,2018,315,Apparel Manufacturing,315,249,7
352,MAPC Region,2001,316,Leather and Allied Product Manufacturing,316,360,15
352,MAPC Region,2002,316,Leather and Allied Product Manufacturing,316,304,11
352,MAPC Region,2003,316,Leather and Allied Product Manufacturing,316,285,11
352,MAPC Region,2004,316,Leather and Allied Product Manufacturing,316,312,9
352,MAPC Region,2005,316,Leather and Allied Product Manufacturing,316,300,8
352,MAPC Region,2006,316,Leather and Allied Product Manufacturing,316,189,7
352,MAPC Region,2007,316,Leather and Allied Product Manufacturing,316,66,6
352,MAPC Region,2008,316,Leather and Allied Product Manufacturing,316,91,9
352,MAPC Region,2009,316,Leather and Allied Product Manufacturing,316,85,6
352,MAPC Region,2011,316,Leather and Allied Product Manufacturing,316,62,3
352,MAPC Region,2012,316,Leather and Allied Product Manufacturing,316,65,3
352,MAPC Region,2013,316,Leather and Allied Product Manufacturing,316,62,3
352,MAPC Region,2014,316,Leather and Allied Product Manufacturing,316,59,3
352,MAPC Region,2015,316,Leather and Allied Product Manufacturing,316,57,3
352,MAPC Region,2001,321,Wood Product Manufacturing,321,543,39
352,MAPC Region,2002,321,Wood Product Manufacturing,321,552,34
352,MAPC Region,2003,321,Wood Product Manufacturing,321,508,31
352,MAPC Region,2004,321,Wood Product Manufacturing,321,534,27
352,MAPC Region,2005,321,Wood Product Manufacturing,321,475,19
352,MAPC Region,2006,321,Wood Product Manufacturing,321,505,20
352,MAPC Region,2007,321,Wood Product Manufacturing,321,290,8
352,MAPC Region,2008,321,Wood Product Manufacturing,321,201,8
352,MAPC Region,2009,321,Wood Product Manufacturing,321,24,5
352,MAPC Region,2010,321,Wood Product Manufacturing,321,26,5
352,MAPC Region,2011,321,Wood Product Manufacturing,321,29,5
352,MAPC Region,2012,321,Wood Product Manufacturing,321,30,3
352,MAPC Region,2013,321,Wood Product Manufacturing,321,26,3
352,MAPC Region,2014,321,Wood Product Manufacturing,321,99,8
352,MAPC Region,2015,321,Wood Product Manufacturing,321,110,9
352,MAPC Region,2016,321,Wood Product Manufacturing,321,156,11
352,MAPC Region,2017,321,Wood Product Manufacturing,321,86,4
352,MAPC Region,2018,321,Wood Product Manufacturing,321,79,4
352,MAPC Region,2001,322,Paper Manufacturing,322,1089,26
352,MAPC Region,2002,322,Paper Manufacturing,322,781,20
352,MAPC Region,2003,322,Paper Manufacturing,322,1021,24
352,MAPC Region,2004,322,Paper Manufacturing,322,1340,24
352,MAPC Region,2005,322,Paper Manufacturing,322,1093,21
352,MAPC Region,2006,322,Paper Manufacturing,322,993,20
352,MAPC Region,2007,322,Paper Manufacturing,322,866,20
352,MAPC Region,2008,322,Paper Manufacturing,322,675,17
352,MAPC Region,2009,322,Paper Manufacturing,322,679,17
352,MAPC Region,2010,322,Paper Manufacturing,322,378,12
352,MAPC Region,2011,322,Paper Manufacturing,322,717,16
352,MAPC Region,2012,322,Paper Manufacturing,322,684,16
352,MAPC Region,2013,322,Paper Manufacturing,322,647,17
352,MAPC Region,2014,322,Paper Manufacturing,322,619,17
352,MAPC Region,2015,322,Paper Manufacturing,322,646,17
352,MAPC Region,2016,322,Paper Manufacturing,322,650,17
352,MAPC Region,2017,322,Paper Manufacturing,322,629,14
352,MAPC Region,2018,322,Paper Manufacturing,322,565,11
352,MAPC Region,2001,323,Printing and Related Support Activities,323,8881,547
352,MAPC Region,2002,323,Printing and Related Support Activities,323,7720,528
352,MAPC Region,2003,323,Printing and Related Support Activities,323,6929,507
352,MAPC Region,2004,323,Printing and Related Support Activities,323,6754,505
352,MAPC Region,2005,323,Printing and Related Support Activities,323,6559,465
352,MAPC Region,2006,323,Printing and Related Support Activities,323,6432,461
352,MAPC Region,2007,323,Printing and Related Support Activities,323,6019,429
352,MAPC Region,2008,323,Printing and Related Support Activities,323,5731,408
352,MAPC Region,2009,323,Printing and Related Support Activities,323,4601,397
352,MAPC Region,2010,323,Printing and Related Support Activities,323,4405,372
352,MAPC Region,2011,323,Printing and Related Support Activities,323,4213,356
352,MAPC Region,2012,323,Printing and Related Support Activities,323,3738,314
352,MAPC Region,2013,323,Printing and Related Support Activities,323,3541,296
352,MAPC Region,2014,323,Printing and Related Support Activities,323,3370,288
352,MAPC Region,2015,323,Printing and Related Support Activities,323,3230,259
352,MAPC Region,2016,323,Printing and Related Support Activities,323,3209,246
352,MAPC Region,2017,323,Printing and Related Support Activities,323,3185,242
352,MAPC Region,2018,323,Printing and Related Support Activities,323,2986,222
352,MAPC Region,2004,324,Petroleum & Coal Products Manufacturing,324,190,3
352,MAPC Region,2005,324,Petroleum & Coal Products Manufacturing,324,204,3
352,MAPC Region,2001,325,Chemical Manufacturing,325,6263,109
352,MAPC Region,2002,325,Chemical Manufacturing,325,7301,123
352,MAPC Region,2003,325,Chemical Manufacturing,325,7245,110
352,MAPC Region,2004,325,Chemical Manufacturing,325,6069,111
352,MAPC Region,2005,325,Chemical Manufacturing,325,7081,116
352,MAPC Region,2006,325,Chemical Manufacturing,325,6836,119
352,MAPC Region,2007,325,Chemical Manufacturing,325,7121,129
352,MAPC Region,2008,325,Chemical Manufacturing,325,7528,120
352,MAPC Region,2009,325,Chemical Manufacturing,325,7112,104
352,MAPC Region,2010,325,Chemical Manufacturing,325,6165,106
352,MAPC Region,2011,325,Chemical Manufacturing,325,5603,95
352,MAPC Region,2012,325,Chemical Manufacturing,325,5693,101
352,MAPC Region,2013,325,Chemical Manufacturing,325,5540,91
352,MAPC Region,2014,325,Chemical Manufacturing,325,6352,96
352,MAPC Region,2015,325,Chemical Manufacturing,325,8552,105
352,MAPC Region,2016,325,Chemical Manufacturing,325,8256,108
352,MAPC Region,2017,325,Chemical Manufacturing,325,8214,114
352,MAPC Region,2018,325,Chemical Manufacturing,325,7873,106
352,MAPC Region,2001,326,Plastics & Rubber Products Manufacturing,326,2464,69
352,MAPC Region,2002,326,Plastics & Rubber Products Manufacturing,326,1892,62
352,MAPC Region,2003,326,Plastics & Rubber Products Manufacturing,326,1385,45
352,MAPC Region,2004,326,Plastics & Rubber Products Manufacturing,326,1444,46
352,MAPC Region,2005,326,Plastics & Rubber Products Manufacturing,326,1268,32
352,MAPC Region,2006,326,Plastics & Rubber Products Manufacturing,326,821,27
352,MAPC Region,2007,326,Plastics & Rubber Products Manufacturing,326,668,24
352,MAPC Region,2008,326,Plastics & Rubber Products Manufacturing,326,684,23
352,MAPC Region,2009,326,Plastics & Rubber Products Manufacturing,326,792,30
352,MAPC Region,2010,326,Plastics & Rubber Products Manufacturing,326,778,28
352,MAPC Region,2011,326,Plastics & Rubber Products Manufacturing,326,898,32
352,MAPC Region,2012,326,Plastics & Rubber Products Manufacturing,326,888,29
352,MAPC Region,2013,326,Plastics & Rubber Products Manufacturing,326,1019,32
352,MAPC Region,2014,326,Plastics & Rubber Products Manufacturing,326,927,29
352,MAPC Region,2015,326,Plastics & Rubber Products Manufacturing,326,939,32
352,MAPC Region,2016,326,Plastics & Rubber Products Manufacturing,326,659,25
352,MAPC Region,2017,326,Plastics & Rubber Products Manufacturing,326,611,21
352,MAPC Region,2018,326,Plastics & Rubber Products Manufacturing,326,572,20
352,MAPC Region,2001,327,Nonmetallic Mineral Product Mfg,327,171,15
352,MAPC Region,2002,327,Nonmetallic Mineral Product Mfg,327,110,10
352,MAPC Region,2003,327,Nonmetallic Mineral Product Mfg,327,283,17
352,MAPC Region,2004,327,Nonmetallic Mineral Product Mfg,327,269,19
352,MAPC Region,2005,327,Nonmetallic Mineral Product Mfg,327,401,30
352,MAPC Region,2006,327,Nonmetallic Mineral Product Mfg,327,366,34
352,MAPC Region,2007,327,Nonmetallic Mineral Product Mfg,327,346,31
352,MAPC Region,2008,327,Nonmetallic Mineral Product Mfg,327,403,29
352,MAPC Region,2009,327,Nonmetallic Mineral Product Mfg,327,291,24
352,MAPC Region,2010,327,Nonmetallic Mineral Product Mfg,327,245,20
352,MAPC Region,2011,327,Nonmetallic Mineral Product Mfg,327,303,22
352,MAPC Region,2012,327,Nonmetallic Mineral Product Mfg,327,305,22
352,MAPC Region,2013,327,Nonmetallic Mineral Product Mfg,327,323,23
352,MAPC Region,2014,327,Nonmetallic Mineral Product Mfg,327,331,27
352,MAPC Region,2015,327,Nonmetallic Mineral Product Mfg,327,344,33
352,MAPC Region,2016,327,Nonmetallic Mineral Product Mfg,327,329,24
352,MAPC Region,2017,327,Nonmetallic Mineral Product Mfg,327,440,37
352,MAPC Region,2018,327,Nonmetallic Mineral Product Mfg,327,376,34
352,MAPC Region,2010,331,Primary Metal Manufacturing,331,105,3
352,MAPC Region,2001,332,Fabricated Metal Product Manufacturing,332,11347,585
352,MAPC Region,2002,332,Fabricated Metal Product Manufacturing,332,10080,564
352,MAPC Region,2003,332,Fabricated Metal Product Manufacturing,332,9537,546
352,MAPC Region,2004,332,Fabricated Metal Product Manufacturing,332,9795,542
352,MAPC Region,2005,332,Fabricated Metal Product Manufacturing,332,9490,497
352,MAPC Region,2006,332,Fabricated Metal Product Manufacturing,332,9300,473
352,MAPC Region,2007,332,Fabricated Metal Product Manufacturing,332,9227,468
352,MAPC Region,2008,332,Fabricated Metal Product Manufacturing,332,9046,458
352,MAPC Region,2009,332,Fabricated Metal Product Manufacturing,332,7629,445
352,MAPC Region,2010,332,Fabricated Metal Product Manufacturing,332,7626,436
352,MAPC Region,2011,332,Fabricated Metal Product Manufacturing,332,7924,416
352,MAPC Region,2012,332,Fabricated Metal Product Manufacturing,332,8004,408
352,MAPC Region,2013,332,Fabricated Metal Product Manufacturing,332,7736,392
352,MAPC Region,2014,332,Fabricated Metal Product Manufacturing,332,9642,417
352,MAPC Region,2015,332,Fabricated Metal Product Manufacturing,332,7534,369
352,MAPC Region,2016,332,Fabricated Metal Product Manufacturing,332,7623,367
352,MAPC Region,2017,332,Fabricated Metal Product Manufacturing,332,7862,362
352,MAPC Region,2018,332,Fabricated Metal Product Manufacturing,332,8407,360
352,MAPC Region,2001,333,Machinery Manufacturing,333,6028,142
352,MAPC Region,2002,333,Machinery Manufacturing,333,4569,103
352,MAPC Region,2003,333,Machinery Manufacturing,333,4910,135
352,MAPC Region,2004,333,Machinery Manufacturing,333,5332,125
352,MAPC Region,2005,333,Machinery Manufacturing,333,6086,122
352,MAPC Region,2006,333,Machinery Manufacturing,333,5476,105
352,MAPC Region,2007,333,Machinery Manufacturing,333,6368,119
352,MAPC Region,2008,333,Machinery Manufacturing,333,5739,125
352,MAPC Region,2009,333,Machinery Manufacturing,333,4280,109
352,MAPC Region,2010,333,Machinery Manufacturing,333,3546,97
352,MAPC Region,2011,333,Machinery Manufacturing,333,2714,97
352,MAPC Region,2012,333,Machinery Manufacturing,333,2311,101
352,MAPC Region,2013,333,Machinery Manufacturing,333,2293,90
352,MAPC Region,2014,333,Machinery Manufacturing,333,2423,96
352,MAPC Region,2015,333,Machinery Manufacturing,333,2496,94
352,MAPC Region,2016,333,Machinery Manufacturing,333,2277,84
352,MAPC Region,2017,333,Machinery Manufacturing,333,2463,83
352,MAPC Region,2018,333,Machinery Manufacturing,333,2663,85
352,MAPC Region,2001,334,Computer and Electronic Product Mfg,334,46280,464
352,MAPC Region,2002,334,Computer and Electronic Product Mfg,334,33895,388
352,MAPC Region,2003,334,Computer and Electronic Product Mfg,334,34283,411
352,MAPC Region,2004,334,Computer and Electronic Product Mfg,334,32673,392
352,MAPC Region,2005,334,Computer and Electronic Product Mfg,334,30002,369
352,MAPC Region,2006,334,Computer and Electronic Product Mfg,334,28235,361
352,MAPC Region,2007,334,Computer and Electronic Product Mfg,334,28150,357
352,MAPC Region,2008,334,Computer and Electronic Product Mfg,334,28613,354
352,MAPC Region,2009,334,Computer and Electronic Product Mfg,334,24373,330
352,MAPC Region,2010,334,Computer and Electronic Product Mfg,334,22826,307
352,MAPC Region,2011,334,Computer and Electronic Product Mfg,334,22320,293
352,MAPC Region,2012,334,Computer and Electronic Product Mfg,334,22155,290
352,MAPC Region,2013,334,Computer and Electronic Product Mfg,334,22727,285
352,MAPC Region,2014,334,Computer and Electronic Product Mfg,334,23510,292
352,MAPC Region,2015,334,Computer and Electronic Product Mfg,334,21426,273
352,MAPC Region,2016,334,Computer and Electronic Product Mfg,334,21326,269
352,MAPC Region,2017,334,Computer and Electronic Product Mfg,334,18997,249
352,MAPC Region,2018,334,Computer and Electronic Product Mfg,334,19549,257
352,MAPC Region,2001,335,Electrical Equipment and Appliances,335,2714,45
352,MAPC Region,2002,335,Electrical Equipment and Appliances,335,2242,47
352,MAPC Region,2003,335,Electrical Equipment and Appliances,335,1614,42
352,MAPC Region,2004,335,Electrical Equipment and Appliances,335,1480,40
352,MAPC Region,2005,335,Electrical Equipment and Appliances,335,1914,41
352,MAPC Region,2006,335,Electrical Equipment and Appliances,335,2065,38
352,MAPC Region,2007,335,Electrical Equipment and Appliances,335,1790,40
352,MAPC Region,2008,335,Electrical Equipment and Appliances,335,1837,39
352,MAPC Region,2009,335,Electrical Equipment and Appliances,335,1244,34
352,MAPC Region,2010,335,Electrical Equipment and Appliances,335,1207,37
352,MAPC Region,2011,335,Electrical Equipment and Appliances,335,821,34
352,MAPC Region,2012,335,Electrical Equipment and Appliances,335,1136,40
352,MAPC Region,2013,335,Electrical Equipment and Appliances,335,878,35
352,MAPC Region,2014,335,Electrical Equipment and Appliances,335,727,33
352,MAPC Region,2015,335,Electrical Equipment and Appliances,335,891,32
352,MAPC Region,2016,335,Electrical Equipment and Appliances,335,1237,41
352,MAPC Region,2017,335,Electrical Equipment and Appliances,335,1282,37
352,MAPC Region,2018,335,Electrical Equipment and Appliances,335,1228,35
352,MAPC Region,2001,336,Transportation Equipment Manufacturing,336,1361,20
352,MAPC Region,2002,336,Transportation Equipment Manufacturing,336,1275,18
352,MAPC Region,2003,336,Transportation Equipment Manufacturing,336,1020,20
352,MAPC Region,2004,336,Transportation Equipment Manufacturing,336,948,16
352,MAPC Region,2005,336,Transportation Equipment Manufacturing,336,906,14
352,MAPC Region,2006,336,Transportation Equipment Manufacturing,336,875,13
352,MAPC Region,2007,336,Transportation Equipment Manufacturing,336,855,15
352,MAPC Region,2008,336,Transportation Equipment Manufacturing,336,809,12
352,MAPC Region,2009,336,Transportation Equipment Manufacturing,336,443,10
352,MAPC Region,2010,336,Transportation Equipment Manufacturing,336,438,10
352,MAPC Region,2011,336,Transportation Equipment Manufacturing,336,787,16
352,MAPC Region,2012,336,Transportation Equipment Manufacturing,336,272,9
352,MAPC Region,2013,336,Transportation Equipment Manufacturing,336,401,10
352,MAPC Region,2014,336,Transportation Equipment Manufacturing,336,540,13
352,MAPC Region,2015,336,Transportation Equipment Manufacturing,336,414,10
352,MAPC Region,2016,336,Transportation Equipment Manufacturing,336,386,15
352,MAPC Region,2017,336,Transportation Equipment Manufacturing,336,249,9
352,MAPC Region,2018,336,Transportation Equipment Manufacturing,336,115,6
352,MAPC Region,2001,337,Furniture and Related Product Mfg,337,1412,149
352,MAPC Region,2002,337,Furniture and Related Product Mfg,337,1355,143
352,MAPC Region,2003,337,Furniture and Related Product Mfg,337,1144,128
