name,status,year_compl,hu,commsf,latitude,longitude,municipal,rpa_name
362 Elm Street,completed,2015,0,70000,42.34664766,-71.57369437,Marlborough,Metropolitan Area Planning Council
100 Arlington,completed,2015,128,10250,42.34991308,-71.06945115,Boston,Metropolitan Area Planning Council
33 Central,completed,2015,8,1000,42.46408057,-70.9445009,Lynn,Metropolitan Area Planning Council
24-30 Rockland Street,completed,2015,40,0,42.32195912,-71.08402505,Boston,Metropolitan Area Planning Council
368 Congress Street,completed,2015,0,100451,42.35035618,-71.04776823,Boston,Metropolitan Area Planning Council
Hilton Homewood Suites,completed,2015,0,42500,42.33133843,-71.12063853,Brookline,Metropolitan Area Planning Council
Sophia Snow House,completed,2015,102,0,42.29836952,-71.13072957,Boston,Metropolitan Area Planning Council
Roxbury Senior Building- 28 Gurney Street,completed,2015,40,0,42.32920965,-71.09687542,Boston,Metropolitan Area Planning Council
Paradigm at Blakemore Project,completed,2015,16,0,42.28596662,-71.11997608,Boston,Metropolitan Area Planning Council
Minute Man ARC,completed,2015,0,29822,42.44167941,-71.4243385,Concord,Metropolitan Area Planning Council
Windsor Estates,completed,2015,44,0,42.51156663,-71.01510218,Lynnfield,Metropolitan Area Planning Council
Massachusetts General Hospital - Museum and History Center,completed,2015,0,8000,42.36049807,-71.06856181,Boston,Metropolitan Area Planning Council
296 Cambridge Street,completed,2015,0,1400,42.36092794,-71.06847722,Boston,Metropolitan Area Planning Council
65 Beacon St,completed,2015,14,4000,42.37642917,-71.10366817,Somerville,Metropolitan Area Planning Council
648 Old West Central Street - Commercial Development,completed,2015,0,8955,42.09095028,-71.42431398,Franklin,Metropolitan Area Planning Council
Mt. Skirgo ridge,completed,2015,30,0,42.09856624,-70.73491777,Marshfield,Metropolitan Area Planning Council
Highland Estates,completed,2015,14,0,42.22984329,-70.79802839,Cohasset,Metropolitan Area Planning Council
The Village at Cedarcrest,completed,2015,9,0,42.18213128,-71.15364577,Canton,Metropolitan Area Planning Council
South end Farms,completed,2015,52,0,42.19036926,-71.35617293,Millis,Metropolitan Area Planning Council
Lavender Lane,completed,2015,4,0,42.48073386,-71.30922272,Bedford,Metropolitan Area Planning Council
VA housing,completed,2015,70,0,42.50381402,-71.2709775,Bedford,Metropolitan Area Planning Council
114 Mt. Auburn St (Conductors Building),completed,2015,0,83200,42.37297576,-71.12247865,Cambridge,Metropolitan Area Planning Council
E. L. Harvey & Sons,completed,2015,0,125300,42.25322801,-71.58625727,Hopkinton,Metropolitan Area Planning Council
563-603 Concord Ave,completed,2015,61,7184,42.38929093,-71.14443763,Cambridge,Metropolitan Area Planning Council
74 Highland Street,completed,2015,7,0,42.3280158,-71.0922041,Boston,Metropolitan Area Planning Council
Palmer Street,completed,2015,0,26000,42.33033955,-71.08278241,Boston,Metropolitan Area Planning Council
375 Market Street,completed,2015,39,0,42.35065245,-71.15327923,Boston,Metropolitan Area Planning Council
Gallery Automotive,completed,2015,0,68500,42.16657631,-70.89922332,Rockland,Metropolitan Area Planning Council
86 Dummer Street,completed,2015,32,0,42.34956724,-71.11507427,Brookline,Metropolitan Area Planning Council
16 Tower Street,completed,2015,4,0,42.30035172,-71.44503799,Framingham,Metropolitan Area Planning Council
Christa Mcauliffe Library - 746 Water Street,completed,2015,0,17000,42.32881926,-71.43277167,Framingham,Metropolitan Area Planning Council
198 Union Avenue,completed,2015,6,0,42.28264326,-71.42099992,Framingham,Metropolitan Area Planning Council
Mass College of Art Residence Hall,completed,2015,145,0,42.33586064,-71.09963501,Boston,Metropolitan Area Planning Council
St. Kevin's Redevelopment,completed,2015,80,0,42.31564686,-71.0669799,Boston,Metropolitan Area Planning Council
The Coolidge at Sudbury,completed,2015,64,0,42.36085074,-71.40105504,Sudbury,Metropolitan Area Planning Council
BC High School Cadigan Hall Project,completed,2015,0,28000,42.3160914,-71.04495782,Boston,Metropolitan Area Planning Council
307 Dorchester Avenue/FW Webb,completed,2015,0,45000,42.33731983,-71.05792877,Boston,Metropolitan Area Planning Council
23-25 and 33-35 Grantley St Condominium Project,completed,2015,16,0,42.24923883,-71.12532525,Boston,Metropolitan Area Planning Council
45 Stuart Street,completed,2015,404,0,42.35141894,-71.06393761,Boston,Metropolitan Area Planning Council
Russo Estates,completed,2015,6,0,42.48591426,-71.13458439,Woburn,Metropolitan Area Planning Council
316-322 Summer Street,completed,2015,0,135600,42.3497282,-71.04857321,Boston,Metropolitan Area Planning Council
Kasanof Bakery - 233 Blue Hill Ave,completed,2015,71,3500,42.31708545,-71.07882652,Boston,Metropolitan Area Planning Council
1 Village Terrace,completed,2015,5,0,42.38061618,-71.10477102,Somerville,Metropolitan Area Planning Council
Central Boston Elder Services,completed,2015,57,0,42.33037458,-71.08444748,Boston,Metropolitan Area Planning Council
Grand view Estates,completed,2015,40,0,42.50903101,-71.02193419,Lynnfield,Metropolitan Area Planning Council
Manor Way Circle Subdivision,completed,2015,3,0,42.22919508,-70.80349218,Cohasset,Metropolitan Area Planning Council
Hillcrest Estates,completed,2015,68,0,42.25401613,-71.49332109,Ashland,Metropolitan Area Planning Council
Riverdale Place,completed,2015,14,0,42.63198129,-70.67457054,Gloucester,Metropolitan Area Planning Council
59 Bonair St,completed,2015,1,,42.38884417,-71.09004921,Somerville,Metropolitan Area Planning Council
JPNDC J5 Building K- 31 Germania Street,completed,2015,35,0,42.31462595,-71.10325321,Boston,Metropolitan Area Planning Council
41-43 Saratoga Street,completed,2015,18,0,42.37600747,-71.03747896,Boston,Metropolitan Area Planning Council
Benchmark Senior Living,completed,2015,87,0,42.493905,-71.12489844,Woburn,Metropolitan Area Planning Council
157 Hancock Street,completed,2015,14,0,42.27947912,-71.0334996,Quincy,Metropolitan Area Planning Council
Ingrid Lane,completed,2015,2,0,42.21901747,-70.75226434,Scituate,Metropolitan Area Planning Council
525 Beach Street Affordable Housing,completed,2015,30,0,42.40952148,-70.99835592,Revere,Metropolitan Area Planning Council
Boston University - East Campus Student Service Center,completed,2015,0,36000,42.34988884,-71.09835126,Boston,Metropolitan Area Planning Council
Badus Brook Subdivision,completed,2015,8,0,42.05600186,-71.33609689,Wrentham,Metropolitan Area Planning Council
2 Washington Street,completed,2015,94,2200,42.44012356,-71.07247627,Melrose,Metropolitan Area Planning Council
Mission on the Bay,completed,2015,0,6282,42.46782849,-70.91715262,Swampscott,Metropolitan Area Planning Council
Trinity Episcopal Church Expansion,completed,2015,0,19105,42.45866254,-71.36455997,Concord,Metropolitan Area Planning Council
150 Green Street,completed,2015,6,0,42.46542733,-71.05938299,Melrose,Metropolitan Area Planning Council
South Shore Medical Center,completed,2015,0,45760,42.15782937,-70.87725882,Norwell,Metropolitan Area Planning Council
188 Lawrence Street,completed,2015,0,17041,42.28085405,-71.40541946,Framingham,Metropolitan Area Planning Council
192 Raymond St,completed,2015,8,0,42.38797889,-71.12760889,Cambridge,Metropolitan Area Planning Council
191 Beal St,completed,2015,0,5500,42.24611849,-70.92099536,Hingham,Metropolitan Area Planning Council
Harrison Commons - Former BC high,completed,2015,136,0,42.33669294,-71.07226127,Boston,Metropolitan Area Planning Council
Deutsches Altenheim Addition,completed,2015,62,0,42.27346613,-71.15907832,Boston,Metropolitan Area Planning Council
Heritage Development Capital Improvements,completed,2015,0,0,42.36877245,-71.03896063,Boston,Metropolitan Area Planning Council
Christa Mcauliffe Charter School - 139 Newbury Street,completed,2015,0,32834,42.30773823,-71.395001,Framingham,Metropolitan Area Planning Council
Dana Farber Cancer Institute,completed,2015,0,275000,42.33758802,-71.10809298,Boston,Metropolitan Area Planning Council
Inwood West Apartments,completed,2015,34,0,42.52783708,-71.13468905,Woburn,Metropolitan Area Planning Council
Kroc Community Center,completed,2015,0,95000,42.31977265,-71.06936409,Boston,Metropolitan Area Planning Council
The Cohasset Village Town Homes,completed,2015,11,0,42.24012889,-70.80360084,Cohasset,Metropolitan Area Planning Council
Russia Wharf,completed,2015,50,660000,42.35320621,-71.05251018,Boston,Metropolitan Area Planning Council
Pudding Hill,completed,2015,66,0,42.09082494,-70.71588611,Marshfield,Metropolitan Area Planning Council
0 Paul Street,completed,2015,1,0,42.2986336,-71.44882405,Framingham,Metropolitan Area Planning Council
R-Way Farm,completed,2015,6,0,42.64792085,-70.81247454,Essex,Metropolitan Area Planning Council
18 Robert Street,completed,2015,14,0,42.28718426,-71.13232652,Boston,Metropolitan Area Planning Council
150 Chestnut Hill Ave,completed,2015,21,0,42.34189073,-71.15353094,Boston,Metropolitan Area Planning Council
"The Levedo Building, 241 Talbot Avenue",completed,2015,24,0,42.29141063,-71.07667282,Boston,Metropolitan Area Planning Council
687-697 Masschusetts Avenue,completed,2015,30,0,42.33519891,-71.07581604,Boston,Metropolitan Area Planning Council
Blessed Sacrament Campus Redevelopment,completed,2015,81,0,42.32307341,-71.10759988,Boston,Metropolitan Area Planning Council
Winter Hollow,completed,2015,7,,42.2670598,-71.47734043,Ashland,Metropolitan Area Planning Council
The Estates at Walpole,completed,2015,196,0,42.16501206,-71.22483051,Walpole,Metropolitan Area Planning Council
Fenway Triangle Mixed Use Project,completed,2015,290,450000,42.3445221,-71.09911268,Boston,Metropolitan Area Planning Council
160-180 Cambridgepark Dr,completed,2015,398,0,42.39447941,-71.14764039,Cambridge,Metropolitan Area Planning Council
Isabella Stewart Gardner Museum,completed,2015,0,50000,42.33849409,-71.09886764,Boston,Metropolitan Area Planning Council
41 Westland Avenue,completed,2015,48,0,42.344002,-71.08780301,Boston,Metropolitan Area Planning Council
881-883 East Second Street,completed,2015,16,0,42.33720665,-71.02782903,Boston,Metropolitan Area Planning Council
1797-1801 Massachusetts Ave (Art Institute),completed,2015,0,74500,42.38642405,-71.11870686,Cambridge,Metropolitan Area Planning Council
44-48 Grove Street,completed,2015,0,5200,42.45322639,-71.06682424,Melrose,Metropolitan Area Planning Council
39/47 Fayette Street,completed,2015,24,0,42.26002602,-71.00418928,Quincy,Metropolitan Area Planning Council
Residences at Constitution Drive,completed,2015,5,0,42.49168401,-71.44952631,Acton,Metropolitan Area Planning Council
Lexus of Hingham,completed,2015,0,60000,42.18116767,-70.9112993,Hingham,Metropolitan Area Planning Council
Wincrest Definitive Subdivision,completed,2015,47,0,42.49726854,-71.08915804,Stoneham,Metropolitan Area Planning Council
North Shore Business Center,completed,2015,0,77000,42.57761714,-70.99524439,Middleton,Metropolitan Area Planning Council
148 Dorchester Avenue,completed,2015,52,0,42.34172108,-71.05672904,Boston,Metropolitan Area Planning Council
Hotel Commonwealth Expansion,completed,2015,0,134000,42.34848811,-71.09565114,Boston,Metropolitan Area Planning Council
95 Eames Street,completed,2015,0,9800,42.26930322,-71.41460647,Framingham,Metropolitan Area Planning Council
Gracie Lane Subdivision,completed,2015,6,0,42.48122924,-70.91107719,Swampscott,Metropolitan Area Planning Council
New Intermodal Center at Hingham Shipyard,completed,2015,0,8400,42.2530892,-70.91933877,Hingham,Metropolitan Area Planning Council
22 Water St (Mac-Grey),completed,2015,392,0,42.3729928,-71.07875742,Cambridge,Metropolitan Area Planning Council
Middlewood ,completed,2015,20,0,42.59279323,-70.92685962,Wenham,Metropolitan Area Planning Council
WAVE project,completed,2015,0,33000,42.47625779,-71.47193292,Acton,Metropolitan Area Planning Council
159 First Street,completed,2015,115,3800,42.36624241,-71.07850063,Cambridge,Metropolitan Area Planning Council
417 South Street,completed,2015,0,145000,42.33297898,-71.54481998,Marlborough,Metropolitan Area Planning Council
Almquist Subdivision,completed,2015,8,,42.23239827,-70.99823521,Braintree,Metropolitan Area Planning Council
450 Kendall St (CRP),completed,2015,0,53000,42.36336418,-71.0815177,Cambridge,Metropolitan Area Planning Council
Lexington Way,completed,2015,7,0,42.14584639,-71.18487061,Sharon,Metropolitan Area Planning Council
17 Morley Street,completed,2015,2,0,42.32921883,-71.09203171,Boston,Metropolitan Area Planning Council
47 Thorndike Street,completed,2015,0,2630,42.33297945,-71.07865254,Boston,Metropolitan Area Planning Council
828 West Central Street,completed,2015,0,3000,42.08965836,-71.43568799,Franklin,Metropolitan Area Planning Council
CVS Pharmacy,completed,2015,0,10000,42.47403311,-71.45047945,Acton,Metropolitan Area Planning Council
Kerrigan Way,completed,2015,7,0,42.4884426,-71.12205637,Woburn,Metropolitan Area Planning Council
Woods Hill Table Restaurant,completed,2015,0,5200,42.45666859,-71.39309214,Concord,Metropolitan Area Planning Council
"Veterinary Dental Services, LLC",completed,2015,0,5074,42.48077654,-71.50799691,Boxborough,Metropolitan Area Planning Council
River Park Lofts,completed,2015,65,10394,42.36869609,-71.19511008,Watertown,Metropolitan Area Planning Council
Residences at Dahlgren Hall at 309 E Street,completed,2015,18,0,42.33717736,-71.04954157,Boston,Metropolitan Area Planning Council
Castle Square,completed,2015,500,0,42.34614025,-71.06797238,Boston,Metropolitan Area Planning Council
Old Colony Phase II,completed,2015,170,0,42.32998296,-71.05187776,Boston,Metropolitan Area Planning Council
381 Congress Street,completed,2015,44,0,42.34956048,-71.04764,Boston,Metropolitan Area Planning Council
West Broadway Redevelopment,completed,2015,133,0,42.34118824,-71.04859362,Boston,Metropolitan Area Planning Council
Roslindale Commons Condominium,completed,2015,12,5000,42.28848909,-71.12632092,Boston,Metropolitan Area Planning Council
90 Smith Street - Basilica Court Renovations,completed,2015,0,38852,42.33374444,-71.09996748,Boston,Metropolitan Area Planning Council
100 Fellsway Wst,completed,2015,19,0,42.39355942,-71.08725467,Somerville,Metropolitan Area Planning Council
The Victor,completed,2015,284,14910,42.36528348,-71.05980665,Boston,Metropolitan Area Planning Council
Church Street Commons,completed,2015,8,4320,42.54718399,-71.17238034,Wilmington,Metropolitan Area Planning Council
Blandino Farms,completed,2015,16,,42.28856212,-71.05619571,Boston,Metropolitan Area Planning Council
Congregacion Leon de Juda Sanctuary,completed,2015,0,20654,42.33442612,-71.07664507,Boston,Metropolitan Area Planning Council
Hingham Municipal Light Plant,completed,2015,0,24000,42.23476231,-70.91778839,Hingham,Metropolitan Area Planning Council
Oliver Lofts (Terrace Street Lofts),completed,2015,175,0,42.32698092,-71.09847176,Boston,Metropolitan Area Planning Council
Nu Life Development,completed,2015,16,3095,42.31101033,-71.08106378,Boston,Metropolitan Area Planning Council
1486 Tremont Street,completed,2015,66,6200,42.33176792,-71.09884951,Boston,Metropolitan Area Planning Council
The Durant Wellesley (change to Belclare Wellesley),completed,2015,25,8000,42.29542258,-71.2927335,Wellesley,Metropolitan Area Planning Council
12 Old Forest Street,completed,2015,1,0,42.59245871,-71.03126344,Middleton,Metropolitan Area Planning Council
Ipswich River Townhouses,completed,2015,14,0,42.57122013,-71.08195431,North Reading,Metropolitan Area Planning Council
Highland Farms,completed,2015,5,0,42.54539075,-71.4777537,Littleton,Metropolitan Area Planning Council
Sage Hill,completed,2015,7,0,42.37068219,-71.36285674,Wayland,Metropolitan Area Planning Council
White Oak Farm,completed,2015,13,0,42.12196237,-70.70263071,Marshfield,Metropolitan Area Planning Council
Annisquam Woods,completed,2015,6,0,42.6582374,-70.66014225,Gloucester,Metropolitan Area Planning Council
25 Hamlet,completed,2015,2,,42.3837035,-71.09287886,Somerville,Metropolitan Area Planning Council
7 Temple St (YWCA),completed,2015,40,0,42.36670778,-71.10442074,Cambridge,Metropolitan Area Planning Council
Northridge Apartments,completed,2015,33,0,42.38215688,-71.56639347,Hudson,Metropolitan Area Planning Council
54 Loomis Street,completed,2015,19,2860,42.48639872,-71.27581033,Bedford,Metropolitan Area Planning Council
285 Great Road,completed,2015,0,3600,42.48663471,-71.26383879,Bedford,Metropolitan Area Planning Council
68 Beale Street,completed,2015,22,0,42.26589999,-71.01826351,Quincy,Metropolitan Area Planning Council
St Elizabeth's Hospital - Connel ED Urgent Care Building,completed,2015,0,46000,42.34889951,-71.14824361,Boston,Metropolitan Area Planning Council
Studley Farm,completed,2015,9,0,42.20482913,-70.79954039,Scituate,Metropolitan Area Planning Council
Innovation and Design Building,completed,2015,0,1400000,42.3442441,-71.03005618,Boston,Metropolitan Area Planning Council
Milford Regional Medical Center,completed,2015,0,115000,42.13366574,-71.52703847,Milford,Metropolitan Area Planning Council
William McKinley Elementary School,completed,2015,0,103200,42.41097404,-71.01670929,Revere,Metropolitan Area Planning Council
Forest Green Estates,completed,2015,29,0,42.59953365,-71.08346889,North Reading,Metropolitan Area Planning Council
Burnham Building,completed,2015,0,370000,42.35558195,-71.05969833,Boston,Metropolitan Area Planning Council
The Gables,completed,2015,296,6777,42.36462292,-71.17391784,Watertown,Metropolitan Area Planning Council
360 West Second Street,completed,2015,25,0,42.33822733,-71.04667631,Boston,Metropolitan Area Planning Council
Quincy Heights,completed,2015,129,0,42.31219511,-71.07355396,Boston,Metropolitan Area Planning Council
lido juice,completed,2015,0,1000,42.24172638,-70.88955772,Hingham,Metropolitan Area Planning Council
Dunmore Place,completed,2015,0,0,42.32563514,-71.07474702,Boston,Metropolitan Area Planning Council
Crosstown Center Phase II,completed,2015,0,200000,42.33297826,-71.07356952,Boston,Metropolitan Area Planning Council
Harvard University - 28 Travis Street,completed,2015,0,80150,42.36215802,-71.12722961,Boston,Metropolitan Area Planning Council
648-656 Saratoga Street,completed,2015,18,0,42.38245483,-71.02126726,Boston,Metropolitan Area Planning Council
Ames Chapel Renovation,completed,2015,0,800,42.24221167,-70.88563587,Hingham,Metropolitan Area Planning Council
Herb Chambers Volvo of Norwood,completed,2015,0,52600,42.17670127,-71.19030027,Norwood,Metropolitan Area Planning Council
Boston Children's Hospital - Binney Street Addition,completed,2015,0,0,42.33828335,-71.10696683,Boston,Metropolitan Area Planning Council
Channel Wharf,completed,2015,45,7000,42.33770217,-71.04437697,Boston,Metropolitan Area Planning Council
crossroads corporate center,completed,2015,0,402000,42.30153313,-71.48418632,Framingham,Metropolitan Area Planning Council
Winsor School:Wellness /Performance Center,completed,2015,0,110000,42.33996056,-71.10702572,Boston,Metropolitan Area Planning Council
Endicott Ice Rink,completed,2015,0,39935,42.55711983,-70.84818347,Beverly,Metropolitan Area Planning Council
263-265 Northampton St.,completed,2015,37,0,42.33954558,-71.08154032,Boston,Metropolitan Area Planning Council
219 Monsignor O'Brien Highway,completed,2015,0,50368,42.37282655,-71.07956878,Cambridge,Metropolitan Area Planning Council
AC Hotel Boston North - Station Landing,completed,2015,0,50000,42.40309025,-71.08141582,Medford,Metropolitan Area Planning Council
The Lancaster at 1501 Commonwealth Avenue,completed,2015,55,0,42.34744867,-71.14123328,Boston,Metropolitan Area Planning Council
Gray Farm Road,completed,2015,53,0,42.5517956,-71.50484984,Littleton,Metropolitan Area Planning Council
Settlers Lane,completed,2015,6,0,42.61307135,-70.8894847,Wenham,Metropolitan Area Planning Council
Emerald Block - FBI Headquartes,completed,2015,0,250000,42.39960055,-71.04039981,Chelsea,Metropolitan Area Planning Council
Toils End/Fox Run subdivision,completed,2015,35,0,42.08477387,-71.3430478,Wrentham,Metropolitan Area Planning Council
181 Massachusetts Ave (Novartis),completed,2015,0,572663,42.36177912,-71.09597205,Cambridge,Metropolitan Area Planning Council
White Ash Farm,completed,2015,3,0,42.19523785,-70.75668138,Scituate,Metropolitan Area Planning Council
Waters Edge Apartments - 1350 Worcester Road,completed,2015,300,0,42.29379201,-71.46855014,Framingham,Metropolitan Area Planning Council
Mechanic Lofts,completed,2015,34,0,42.24677046,-70.99933172,Quincy,Metropolitan Area Planning Council
Boston University - New Balance Field,completed,2015,0,141068,42.35318959,-71.12173493,Boston,Metropolitan Area Planning Council
Glover Place,completed,2015,10,0,42.18992957,-71.3091762,Medfield,Metropolitan Area Planning Council
Summer Valley Lane,completed,2015,2,0,42.14192731,-71.44352706,Medway,Metropolitan Area Planning Council
267-269 Humphrey St,completed,2015,3,0,42.46673756,-70.91368069,Swampscott,Metropolitan Area Planning Council
158-160 Essex St,completed,2015,3,0,42.47710586,-70.92004561,Swampscott,Metropolitan Area Planning Council
North Reading Middle-High School,completed,2015,0,73900,42.57605059,-71.08858112,North Reading,Metropolitan Area Planning Council
MassDOT I-93 Viaduct Parking Lots,completed,2015,0,0,42.34122248,-71.06272034,Boston,Metropolitan Area Planning Council
Union Corners,completed,2015,6,0,42.46806249,-70.93932242,Lynn,Metropolitan Area Planning Council
Reynolds Farm,completed,2015,12,0,42.20251811,-71.24617314,Westwood,Metropolitan Area Planning Council
1881 Worcester Road Parking Lot Expansion,completed,2015,0,,42.29785404,-71.48576959,Framingham,Metropolitan Area Planning Council
Christian Way,completed,2015,3,0,42.21241764,-71.58180708,Hopkinton,Metropolitan Area Planning Council
Pleasant Plaza,completed,2015,307,30000,42.4267878,-71.06801264,Malden,Metropolitan Area Planning Council
Crossroads Place,completed,2015,0,5700,42.12770929,-71.51853452,Milford,Metropolitan Area Planning Council
Harvard University: Arnold Arboretum Research Building,completed,2015,0,40000,42.30064648,-71.12312279,Boston,Metropolitan Area Planning Council
BIDMC - Bowdoin Street Health Center,completed,2015,0,4100,42.30587715,-71.06782831,Boston,Metropolitan Area Planning Council
Stop&Shop (Hyde Park),completed,2015,0,68818,42.24252751,-71.12723985,Boston,Metropolitan Area Planning Council
336 Humphrey St,completed,2015,2,0,42.46772452,-70.91190014,Swampscott,Metropolitan Area Planning Council
TD Bank - 1112 Main Street,completed,2015,0,2900,42.45643718,-71.38815049,Concord,Metropolitan Area Planning Council
Atlantic Crossing Subdivision,completed,2015,14,0,42.47288995,-70.89406638,Swampscott,Metropolitan Area Planning Council
Hanover Vinnin Square,completed,2015,184,0,42.47919639,-70.90736351,Swampscott,Metropolitan Area Planning Council
Norwood Acres,completed,2015,2,0,42.14892762,-71.44573369,Medway,Metropolitan Area Planning Council
1100 VFW Parkway (Gordon's Wood),completed,2015,42,0,42.28395893,-71.17140596,Boston,Metropolitan Area Planning Council
interior fit-out,completed,2015,0,3000,42.24876034,-70.90382395,Hingham,Metropolitan Area Planning Council
47 Waltham Street,completed,2015,1,0,42.34220722,-71.06918829,Boston,Metropolitan Area Planning Council
Georgetowne Homes Preservation Project,completed,2015,967,0,42.25840807,-71.1467721,Boston,Metropolitan Area Planning Council
LA Fitness Club (West Roxbury),completed,2015,0,48900,42.27824761,-71.16915937,Boston,Metropolitan Area Planning Council
4040 Washington Street,completed,2015,28,0,42.29130832,-71.12231624,Boston,Metropolitan Area Planning Council
Nazing Court Apartments,completed,2015,151,0,42.307179,-71.08765244,Boston,Metropolitan Area Planning Council
9 Glen Street,completed,2015,2,0,42.27292433,-71.39641335,Framingham,Metropolitan Area Planning Council
Cimpress Office Building,completed,2015,0,315000,42.40584492,-71.25581726,Waltham,Metropolitan Area Planning Council
66 Sleeper Street,completed,2015,0,85890,42.35259894,-71.04615892,Boston,Metropolitan Area Planning Council
36 River Street,completed,2015,200,0,42.36757479,-71.21697293,Waltham,Metropolitan Area Planning Council
22-26 West Broadway Street,completed,2015,31,3834,42.3428041,-71.05664344,Boston,Metropolitan Area Planning Council
1522 VFW Parkway,completed,2015,15,0,42.26856295,-71.17097185,Boston,Metropolitan Area Planning Council
162 Santilli Hwy - (Best Buy),completed,2015,0,30038,42.40348003,-71.06767325,Everett,Metropolitan Area Planning Council
376 West Fourth Street,completed,2015,18,0,42.3370799,-71.04975581,Boston,Metropolitan Area Planning Council
Ridge Estates,completed,2015,7,0,42.07175341,-71.34514019,Wrentham,Metropolitan Area Planning Council
E Street Self Storage,completed,2015,0,98000,42.34048408,-71.04750608,Boston,Metropolitan Area Planning Council
22 Liberty (Fan Pier),completed,2015,118,0,42.3547,-71.0454,Boston,Metropolitan Area Planning Council
MGH Museum and History Center,completed,2015,0,8000,42.36191342,-71.06828228,Boston,Metropolitan Area Planning Council
Proprietors Market Place,completed,2015,0,34000,42.10351389,-70.74339034,Marshfield,Metropolitan Area Planning Council
Newbridge Village at 855 Main Street,completed,2015,91,0,42.50475596,-71.15904808,Woburn,Metropolitan Area Planning Council
Walden Woods at Stenbeck Place,completed,2015,28,0,42.19512382,-70.73243167,Scituate,Metropolitan Area Planning Council
Quonahassit Trail,completed,2015,6,0,42.24256315,-70.81612391,Cohasset,Metropolitan Area Planning Council
