tractID,hascomp,moe
25017364102,96.1,3.4
25017373800,96.1,2.3
25017384001,96.1,2.9
25021403100,96.1,2.3
25021419600,96.1,2.7
25023520100,96.1,2.5
25023525203,96.1,2.4
25005631500,96,2.5
25015820700,96,3.7
25017315500,96,2
25017316201,96,2.3
25017317102,96,2.3
25017318200,96,2.4
25017358300,96,2.8
25017374700,96,2.5
25017384002,96,3.3
25021400500,96,2.9
25025160602,96,2.5
25025981100,96,5.2
25027756102,96,2.4
25007200400,95.9,3.2
25009252202,95.9,2.8
25009265102,95.9,2.5
25017321500,95.9,2.7
25017352400,95.9,3.1
25021422301,95.9,3.3
25021422800,95.9,2.4
25023523100,95.9,3.1
25025060101,95.9,2.4
25027738201,95.9,2.4
25027739300,95.9,2.6
25001014600,95.8,2.7
25007200200,95.8,4.2
25017334100,95.8,2.8
25017370202,95.8,2.2
25017373400,95.8,3.7
25021408101,95.8,2.4
25023520202,95.8,2.6
25023530700,95.8,3.4
25025000301,95.8,3.3
25025060501,95.8,3.6
25009253203,95.7,3.5
25017321600,95.7,3.2
25017350400,95.7,2.8
25021443102,95.7,2.2
25021457200,95.7,2.5
25025000201,95.7,2.6
25027746100,95.7,2.6
25001013400,95.6,2.9
25013813204,95.6,3.7
25017317202,95.6,2.5
25017354200,95.6,2.5
25017366202,95.6,2.8
25017373700,95.6,4.5
25021417400,95.6,3.5
25023507101,95.6,2.4
25025110301,95.6,3
25025130100,95.6,3.3
25027712102,95.6,3.3
25027726100,95.6,3.2
25003920102,95.5,2.5
25009223300,95.5,2.7
25017351000,95.5,2.5
25021400800,95.5,2.8
25023501201,95.5,3.8
25027700100,95.5,3.1
25001012200,95.4,2.9
25005630200,95.4,2.6
25009203200,95.4,2.9
25017356602,95.4,2.4
25021407100,95.4,2.4
25023560100,95.4,2.9
25001013600,95.3,3.1
25005612200,95.3,2.6
25009205400,95.3,3.1
25017324101,95.3,2.5
25017333501,95.3,2.6
25019950200,95.3,3.2
25027709501,95.3,3.3
25027739100,95.3,2.9
25009201100,95.2,2.4
25009209200,95.2,3.1
25009260402,95.2,2.8
25017358600,95.2,3.4
25017374800,95.2,3.5
25017385100,95.2,3.6
25021404302,95.2,3
25021415102,95.2,3
25023503101,95.2,2.8
25023520201,95.2,3.7
25023522102,95.2,2.5
25023525104,95.2,2.7
25025130300,95.2,2.5
25005614102,95.1,3.4
25009265101,95.1,3.5
25023530400,95.1,2.9
25025010600,95.1,2.8
25001013800,95,3.4
25001014402,95,3.4
25009263100,95,2.6
25017336401,95,3.7
25017352300,95,3.3
25021401000,95,2.9
25021401100,95,3.5
25021404201,95,2
25023542200,95,2.9
25025120104,95,3.2
25025180301,95,3.3
25005646103,94.9,3.8
25009252102,94.9,3
25017317101,94.9,3.7
25017322100,94.9,3.1
25017353101,94.9,3.8
25017353500,94.9,3.6
25017353900,94.9,3.4
25017354000,94.9,2.2
25017383800,94.9,4.3
25021441204,94.9,3.1
25023530600,94.9,3.7
25027739200,94.9,3.9
25001012101,94.8,4.4
25013813500,94.8,2.7
25021403400,94.8,2.9
25021409101,94.8,3.1
25027721101,94.8,2.5
25027728100,94.8,3
25027730802,94.8,3
25027747101,94.8,2.8
25005610203,94.7,3.8
25017357700,94.7,2.3
25017369000,94.7,3.2
25017373600,94.7,3.7
25017385201,94.7,3.5
25021412300,94.7,2.8
25021456402,94.7,3
25023502102,94.7,3
25023507103,94.7,3.5
25027721102,94.7,3.5
25001013300,94.6,3.1
25001014300,94.6,5.1
25005613400,94.6,3.8
25009268400,94.6,4.6
25017330200,94.6,3.1
25017334200,94.6,2.4
25021415300,94.6,2.7
25021440100,94.6,3.6
25023511500,94.6,3.3
25025080300,94.6,4
25027743100,94.6,2.3
25005610100,94.5,3.6
25005633200,94.5,3.1
25013813602,94.5,3.8
25015821000,94.5,2.1
25017326102,94.5,3.2
25017360200,94.5,3.9
25021400300,94.5,4.1
25021442102,94.5,3.5
25023505200,94.5,2.5
25023523202,94.5,3
25025070300,94.5,3.9
25027753100,94.5,3.3
25001010700,94.4,3.4
25009254200,94.4,3.1
25011040800,94.4,2.5
25015820500,94.4,3
25015822603,94.4,2.7
25017316300,94.4,2.7
25017337300,94.4,3.6
25017357500,94.4,3.6
25017359100,94.4,2.4
25017374100,94.4,3.4
25017382500,94.4,3.2
25017383700,94.4,3.9
25021400900,94.4,2.1
25023507104,94.4,3.3
25025000100,94.4,4.1
25025020303,94.4,3.2
25027751102,94.4,3.1
25001013002,94.3,3.5
25003934200,94.3,4.3
25009221100,94.3,3.3
25017314302,94.3,2.6
25017321100,94.3,2.9
25017353800,94.3,3.2
25021400100,94.3,2.8
25021456200,94.3,3.4
25023541100,94.3,2.7
25025000302,94.3,4.9
25025110607,94.3,3.5
25027719100,94.3,2.8
25001010306,94.2,4.7
25003934300,94.2,2.3
25009268200,94.2,3
25017318400,94.2,2.4
25017320104,94.2,3.7
25017323100,94.2,3.3
25017363103,94.2,5
25023510600,94.2,2.9
25023511100,94.2,3
25025000701,94.2,4.5
25027716100,94.2,3.7
25027718100,94.2,2.9
25027732203,94.2,4.4
25001015001,94.1,3.5
25017332200,94.1,3.2
25017335302,94.1,3
25017356300,94.1,3.2
25017365202,94.1,2.8
25017383502,94.1,4.5
25021401200,94.1,4.7
25021413500,94.1,3.9
25023500101,94.1,3.9
25025040401,94.1,4.1
25027731204,94.1,3.4
25005645101,94,3.6
25013813301,94,3.2
25015820202,94,3.1
25017326101,94,4.5
25023521102,94,3.8
25023522101,94,3.5
25001010900,93.9,3
25005617101,93.9,2.7
25009203301,93.9,3.7
25009205300,93.9,2.7
25009267102,93.9,3.9
25017301102,93.9,3.9
25017313101,93.9,4.5
25017361200,93.9,3
25017382100,93.9,2.3
25017387201,93.9,4.3
25023542101,93.9,4
25025140201,93.9,3
25027709100,93.9,6.7
25027741101,93.9,3.2
25021420202,93.8,3.5
25023501102,93.8,3.7
25025010203,93.8,4.3
25025130200,93.8,3.2
25025140105,93.8,3.6
25027737100,93.8,4.4
25027749100,93.8,3.4
25005612100,93.7,3.4
25009266200,93.7,3.4
25017313102,93.7,3.7
25017316400,93.7,2.7
25017335400,93.7,3.3
25017339802,93.7,3.9
25021417702,93.7,4.8
25025030100,93.7,2.7
25025101101,93.7,4.4
25027708100,93.7,3.4
25027761300,93.7,3.3
25005611102,93.6,3.1
25005616100,93.6,3.1
25009205700,93.6,3.3
25015822200,93.6,3.5
25017350103,93.6,2.8
25017361100,93.6,3.3
25021411301,93.6,4.1
25021415101,93.6,3.6
25021419100,93.6,3.3
25023525101,93.6,3.9
25025000502,93.6,3.2
25025010300,93.6,3.3
25025051101,93.6,3.9
25025090901,93.6,3.8
25025180400,93.6,3.5
25005631200,93.5,3.4
25009253100,93.5,3.3
25017350800,93.5,3.4
25017356701,93.5,2.7
25021404202,93.5,5.3
25021419500,93.5,3.5
25021442201,93.5,3.5
25023545300,93.5,5.8
25027706100,93.5,3.7
25027731102,93.5,3.9
25001013200,93.4,5.5
25009270100,93.4,3.2
25013812600,93.4,3.4
25017314301,93.4,2.7
25017340000,93.4,5.1
25017353400,93.4,3.7
25017382400,93.4,2.8
25021402500,93.4,3.9
25021414100,93.4,3.5
25023510100,93.4,3
25025140202,93.4,3.6
25001011500,93.3,3.1
25017321200,93.3,3.3
25017336300,93.3,3.4
25017374400,93.3,4.8
25021418004,93.3,2.8
25025080900,93.3,3.9
25027739400,93.3,3.5
25027740200,93.3,4.5
25009202101,93.2,3.4
25009221300,93.2,4.2
25009260401,93.2,3.8
25011041000,93.2,3.7
25017338200,93.2,4
25017368102,93.2,3.8
25017368800,93.2,3.7
25017370101,93.2,3.7
25021417501,93.2,4
25023511301,93.2,3.4
25023540101,93.2,3.3
25025020301,93.2,3.9
25027744102,93.2,3.8
25015822402,93.1,4
25015822606,93.1,2.7
25017341500,93.1,4
25017353700,93.1,3.2
25017356400,93.1,2.9
25017370102,93.1,3.2
25017374300,93.1,3.1
25017374600,93.1,3.3
25021441203,93.1,4.2
25023545200,93.1,4.4
25025030200,93.1,4.2
25025100400,93.1,3.9
25027730902,93.1,4
25001012900,93,2.9
25005645103,93,3.8
25009205500,93,3.3
25009253204,93,4
25017315402,93,4.3
25017331200,93,2.6
25017332300,93,3.4
25017339600,93,4.5
25017368101,93,3.5
25021417801,93,3.9
25001011802,92.9,3.3
25009206400,92.9,3.1
25009266100,92.9,3.9
25017333600,92.9,3.9
25017352800,92.9,3.6
25021411302,92.9,4.2
25025000402,92.9,3.5
25025120500,92.9,4.1
25027711000,92.9,5.7
25005600202,92.8,2.9
25013801604,92.8,3.9
25015822401,92.8,3.7
25021411200,92.8,3.6
25023542102,92.8,3.7
25027744300,92.8,3.6
25001011002,92.7,4.2
25009210200,92.7,2.7
25015822500,92.7,3.4
25017350200,92.7,5
25017354600,92.7,3.4
25017383901,92.7,3.2
25025110501,92.7,3.3
25013810414,92.6,3.3
25013812901,92.6,2.9
25017314102,92.6,3.6
25017338500,92.6,3.3
25017366100,92.6,3.4
25021412200,92.6,3.8
25021415200,92.6,4.7
25021416400,92.6,4
25023505102,92.6,3.5
25003914100,92.5,2.8
25003932200,92.5,2.6
25005630300,92.5,2.9
25005653304,92.5,3.8
25009210500,92.5,3.8
25011040600,92.5,2.2
25017363201,92.5,3.6
25017370300,92.5,4.4
25021400400,92.5,3.6
25021418200,92.5,4.1
25021422302,92.5,3.5
25021422600,92.5,3.5
25023511400,92.5,4.5
25025060800,92.5,4.7
25025070800,92.5,4.6
25025120400,92.5,3.8
25005611101,92.4,4.2
25009214100,92.4,3.1
25013813102,92.4,3
25017324102,92.4,3.9
25017368902,92.4,4.3
25021422700,92.4,4.4
25021443101,92.4,2.5
25021456101,92.4,4.6
25023542300,92.4,5.1
25001011700,92.3,3.9
25001015100,92.3,3.7
25009252502,92.3,3.1
25013812404,92.3,4.2
25015822601,92.3,3.9
25017331101,92.3,4.9
25017335100,92.3,4.2
25017341600,92.3,4
25017363102,92.3,3.2
25017382200,92.3,5
25021422501,92.3,4.5
25023506203,92.3,5.3
25027758101,92.3,3.4
25001011200,92.2,2.3
25011041501,92.2,2.8
25017341400,92.2,4.4
25021410100,92.2,3.6
25021416101,92.2,4
25023503102,92.2,4.3
25023523201,92.2,3.7
25023524102,92.2,3.8
25023543100,92.2,2.7
25025000202,92.2,3.9
25025070101,92.2,3.5
25027728300,92.2,3.1
25027742300,92.2,4.7
25009218100,92.1,5
25009254100,92.1,3.5
25017312502,92.1,4.3
25017338300,92.1,3.8
25017340100,92.1,3.7
25017352102,92.1,4.2
25017358400,92.1,3.4
25017368600,92.1,4.9
25017369100,92.1,3.4
25017374000,92.1,4
25021402400,92.1,4.2
25021419300,92.1,4.7
25023508101,92.1,4.5
25025100700,92.1,4.4
25027720100,92.1,3.8
25027738202,92.1,5.4
25027754300,92.1,3.2
25009211402,92,3.9
25009221901,92,3.7
25009260302,92,4.5
25009260600,92,4
25009261000,92,4.2
25013813801,92,2.4
25017338100,92,3.5
25017354900,92,3.8
25017357600,92,3.3
25021414300,92,3.6
25025070700,92,4.3
25025082000,92,5.2
25027727100,92,4
25005646104,91.9,4.4
25009250700,91.9,4.8
25009267101,91.9,3.9
25011041200,91.9,3.8
25013802400,91.9,3.9
25015821100,91.9,3
25017367200,91.9,4.6
25023504101,91.9,3.1
25023530901,91.9,4.5
25027751101,91.9,4.6
25001013900,91.8,4.7
25013813206,91.8,3.5
25017322200,91.8,4.6
25017368901,91.8,4
25021402102,91.8,4
25021412100,91.8,4.1
25021421200,91.8,3.2
25025110401,91.8,5.3
25027738100,91.8,3.5
25027748100,91.8,3
25003933200,91.7,3.4
25009202200,91.7,3.6
25009208102,91.7,4.3
25009216100,91.7,3.1
25009220102,91.7,4.3
25013813702,91.7,3.5
25017315200,91.7,3.1
25021418002,91.7,3.5
25027724100,91.7,4.2
25027757400,91.7,5.1
25001010304,91.6,6.2
25001010400,91.6,4.6
25001014900,91.6,3.5
25009262100,91.6,4
25013813208,91.6,5.5
25017364101,91.6,5.1
25021402300,91.6,4.4
25023509101,91.6,4.1
25023521101,91.6,5.1
25025000802,91.6,4.1
25025070500,91.6,4.2
25027717100,91.6,2.8
25003935100,91.5,2.4
25005633100,91.5,4.1
25009251700,91.5,5.4
25015822605,91.5,3.4
25017351100,91.5,4.4
25017356702,91.5,4.2
25017373300,91.5,5
25021404400,91.5,3.2
25021456401,91.5,3.8
25023545400,91.5,4.3
25025060400,91.5,3.6
25027709201,91.5,4.1
25027713100,91.5,4.6
25027730801,91.5,3.2
25009212100,91.4,3.8
25009252501,91.4,4.8
25009266400,91.4,5.7
25015821602,91.4,3.5
25021411100,91.4,4
25021422502,91.4,4.1
25027732901,91.4,3.6
25001014700,91.3,3.8
25009208101,91.3,3.7
25013811900,91.3,4.4
25017315100,91.3,3.5
25017339700,91.3,4.5
25017341300,91.3,3.5
25017368300,91.3,4.4
25023509102,91.3,3.2
25025000601,91.3,3.3
25025050500,91.3,4.8
25025060200,91.3,3.4
25003932300,91.2,4.5
25005632100,91.2,4.5
25013812902,91.2,3.5
25015820203,91.2,3.7
25017316102,91.2,3.5
25017331102,91.2,4
25017356601,91.2,3.3
25023511000,91.2,7.1
25025080100,91.2,5.9
25025120105,91.2,4.6
25027709600,91.2,5.4
25027730500,91.2,3.8
25027744101,91.2,3.9
25005611202,91.1,4.4
25009204600,91.1,5
25009221902,91.1,4.4
25013802500,91.1,4.8
25017333100,91.1,3.8
25017334400,91.1,3.9
25021423100,91.1,3.8
25023508102,91.1,5
25023530300,91.1,4.8
25025120201,91.1,4.3
25027703200,91.1,4.3
25027732801,91.1,4.9
25027761200,91.1,4.8
25001011300,91,5
25003900800,91,4.4
25009217201,91,3.1
25017325100,91,3.1
25017353200,91,5
25021420100,91,4.1
25023501101,91,5
25023501202,91,4.2
25005631700,90.9,4.5
25009204702,90.9,4.7
25009205800,90.9,5.2
25011041100,90.9,3.7
25013812401,90.9,3.7
25017322400,90.9,3.8
25017342600,90.9,3.9
25023506204,90.9,6.8
25025020200,90.9,3.8
25025100200,90.9,4.1
25025101102,90.9,5
25001012001,90.8,4
25001014500,90.8,3.6
25003920101,90.8,4.5
25009204701,90.8,4.2
25011040900,90.8,3.9
25013812103,90.8,4.5
25017373100,90.8,4.9
25017387100,90.8,4.6
25021422100,90.8,3.5
25025040801,90.8,3.5
25027736100,90.8,3.8
25027747102,90.8,4.6
25027753200,90.8,3.8
25027758102,90.8,4.6
25009204500,90.7,4.3
25013813000,90.7,1.8
25017342201,90.7,4
25025050700,90.7,4.4
25025110103,90.7,4.1
25005613100,90.6,4.9
25005632200,90.6,4.3
25005640800,90.6,4.5
25005650101,90.6,4.2
25009208400,90.6,4.8
25015822000,90.6,14.2
25025180500,90.6,4.8
25027755200,90.6,3.2
25005600100,90.5,3.8
25005650102,90.5,3.4
25011041300,90.5,3.2
25013801602,90.5,4.2
25017335200,90.5,5
25017350300,90.5,5.6
25021419700,90.5,4.1
25009209100,90.4,3.7
25009211200,90.4,4.2
25017310200,90.4,8.5
25017327102,90.4,4.5
25017342400,90.4,4.5
25021422200,90.4,4.6
25023561100,90.4,4.5
25025160601,90.4,3.8
25027722100,90.4,5.7
25009217500,90.3,4.7
25013811301,90.3,3.8
25013813601,90.3,3.9
25021417502,90.3,4.2
25023511701,90.3,3.7
25005630102,90.2,3.3
25009252201,90.2,4.6
25009252400,90.2,4.9
25017342300,90.2,4.5
25017356500,90.2,4.1
25017383101,90.2,4.9
25017383600,90.2,3.7
25025081500,90.2,5.4
25027705100,90.2,3.8
25027730200,90.2,5.3
25003912100,90.1,3.5
25003922300,90.1,3.8
25005631300,90.1,6.2
25005641600,90.1,4.4
25005644101,90.1,3.6
25009252101,90.1,4.1
25013800500,90.1,5.1
25013811200,90.1,4.1
25015821300,90.1,4.1
25015821400,90.1,4.9
25015822300,90.1,4.2
25017351203,90.1,4.4
25021416300,90.1,5
25025100601,90.1,5.8
25,90.1,0.1
25005630101,90,6.1
25005631600,90,4.5
25009253201,90,5.9
25021402200,90,3.6
25025000503,90,5.3
25025092101,90,5.1
25027709502,90,4.8
25001010600,89.9,4.2
25005615100,89.9,5.3
25005642300,89.9,4.4
25009205600,89.9,4.2
25009217300,89.9,5.9
25009260301,89.9,4.7
25017333300,89.9,4.5
25017350500,89.9,5.6
25021417100,89.9,4.7
25025091100,89.9,4.3
25025140102,89.9,3.3
25027731001,89.9,4.7
25001015002,89.8,4.3
25005617102,89.8,4.4
25009221700,89.8,5.6
25017337201,89.8,3.5
25017350104,89.8,3.6
25023510400,89.8,5.3
25025130406,89.8,5.7
25013812101,89.7,4.7
25025000602,89.7,6
25025050600,89.7,5.2
25025091001,89.7,5.4
25025100900,89.7,4.6
25027709202,89.7,3.3
25027710400,89.7,4.4
25027752100,89.7,4.6
25001013700,89.6,4.4
25013812104,89.6,3.3
25017315403,89.6,6.7
25027730700,89.6,5.1
25027732802,89.6,6.3
25027736400,89.6,4.3
25003931100,89.5,3.9
25009260700,89.5,5.1
25013813404,89.5,4
25025010500,89.5,4.9
25027730901,89.5,3.8
25001010208,89.4,7.8
25009211100,89.4,4
25013813303,89.4,4.7
25017339900,89.4,4.2
25017341902,89.4,3.8
25017354300,89.4,4.7
25021413300,89.4,3.7
25023500104,89.4,5.2
25023526100,89.4,5.4
25025050901,89.4,5.3
25025092300,89.4,4.8
25027707400,89.4,4.2
25027710200,89.4,4.3
25027730100,89.4,4.8
25003900500,89.3,4.3
25015822700,89.3,2.3
25017321300,89.3,4.8
25017374500,89.3,4
25021420302,89.3,5.4
25023500103,89.3,5.2
25023521201,89.3,5.8
25027701100,89.3,4.6
25027703300,89.3,4.4
25027730402,89.3,7.3
25027732400,89.3,4.9
25003931400,89.2,4.1
25005651600,89.2,4.7
25009211401,89.2,4.6
25011040300,89.2,5
25013813802,89.2,4.8
25021413200,89.2,4.1
25021417300,89.2,4.1
25021442202,89.2,4.9
25025030400,89.2,5
25025120301,89.2,4.8
25027744400,89.2,4.3
25005631100,89.1,4.3
25005650201,89.1,4.8
25009217400,89.1,4.4
25009260900,89.1,4.5
25023506102,89.1,5.5
25025100603,89.1,5.7
25027704200,89.1,2.9
25027711100,89.1,4.1
25027744200,89.1,4.1
25001012601,89,5.2
25009220101,89,4.2
25009251600,89,4.7
25021418102,89,5
25025180200,89,3.7
25003925100,88.9,5
25005614101,88.9,5.2
25005631800,88.9,4.2
25009204101,88.9,4.4
25009206000,88.9,5.9
25011040200,88.9,2.8
25017339300,88.9,5.6
25021419200,88.9,4.6
25023510501,88.9,5.7
25023545100,88.9,4.5
25025110403,88.9,5.4
25025160101,88.9,6.4
25027725100,88.9,5.5
25027732301,88.9,4.8
25027754400,88.9,3.9
25003900400,88.8,5.1
25005653301,88.8,4.5
25009210100,88.8,5.3
25009253202,88.8,3.9
25017318100,88.8,5.4
25017322300,88.8,4.9
25017341200,88.8,4.2
25023511702,88.8,4.7
25025010403,88.8,5.1
25027716300,88.8,4.8
25001014002,88.7,4.7
25005651002,88.7,4
25005652100,88.7,4.9
25005655100,88.7,3.7
25009211300,88.7,6
25013812500,88.7,4.8
25015821700,88.7,4.6
25017312501,88.7,4.3
25017383501,88.7,3.6
25021413100,88.7,4.1
25021456102,88.7,4.7
25027759100,88.7,5.1
25003923100,88.6,5.8
25009252601,88.6,4
25017335301,88.6,4.1
25017337102,88.6,4.7
25021456302,88.6,4
25025100300,88.6,6
25027757500,88.6,4.9
25001011400,88.5,6
25009221800,88.5,5.5
25017342500,88.5,5.2
25021417200,88.5,5.7
25027736500,88.5,3.4
25027750100,88.5,4.7
25009221600,88.4,5
25009251400,88.4,4.7
25013811101,88.4,4.9
25013813205,88.4,4.7
25021421100,88.4,4.4
25021456301,88.4,6.7
25003933400,88.3,3.5
25009206200,88.3,5.4
25017342101,88.3,4.9
25017370400,88.3,6.3
25021419400,88.3,5.3
25021422400,88.3,3.3
25023506202,88.3,4.3
25025040200,88.3,5.4
25025051000,88.3,4.2
25025071201,88.3,5
25025110502,88.3,5.6
25003931300,88.2,3.7
25023502101,88.2,5
25027733000,88.2,4.2
25005613300,88.1,5.6
25017315401,88.1,4.1
25027749200,88.1,4.8
25027755100,88.1,5.6
25003900200,88,4.5
25003933300,88,6.3
25009204102,88,4.7
25009217100,88,4.3
25013812800,88,4.3
25017336100,88,4.6
25025051200,88,5
25025080401,88,5.4
25027732202,88,5.5
25027736200,88,5.6
25009204400,87.9,4.6
25009210700,87.9,4.6
25009268300,87.9,5.2
25017332400,87.9,4.3
25023511302,87.9,6.5
25025060301,87.9,5
25025080500,87.9,5.3
25027729100,87.9,4.5
25013801605,87.8,5.1
25017388200,87.8,4.6
25021419800,87.8,5.2
25021420201,87.8,5.8
25027745100,87.8,4.6
25009206300,87.7,5.3
25013812701,87.7,4.3
25025061000,87.7,5.9
25025091200,87.7,5.8
25027729200,87.7,6.5
25027756101,87.7,4.7
25007200100,87.6,5.2
25011040702,87.6,4.2
25011041502,87.6,3.8
25015821601,87.6,4.1
25021402101,87.6,7.2
25021417902,87.6,4.5
25025070900,87.6,4.5
25017333502,87.5,6.1
25017341700,87.5,5.8
25025000504,87.5,4.7
25027732001,87.5,6.4
25003913100,87.4,5.5
25005645102,87.4,6.6
25025050200,87.4,5
25025140400,87.4,4.9
25027730300,87.4,4.1
25009215102,87.3,6.1
25021418101,87.3,4.9
25027707100,87.3,4.5
25027735100,87.3,5.1
25027754100,87.3,4.4
25001012002,87.2,5.6
25003935200,87.2,5.2
25005642500,87.2,4.7
25009204300,87.2,5
25009251800,87.2,5.1
25013800300,87.2,4.9
25013812002,87.2,4.7
25017314200,87.2,4.8
25023561200,87.2,11.8
25025140107,87.2,4.1
25025170501,87.2,5.6
25027707500,87.2,5.8
25005653204,87.1,5.2
25005655400,87.1,4.2
25017352600,87.1,6.6
25023502200,87.1,4.1
25023510503,87.1,4.4
25025100800,87.1,5.4
25003924100,87,5.3
25007200300,87,5.8
25009250800,87,5.7
25009266300,87,5
25017339400,87,5.1
25025170601,87,4.7
25027712101,87,5.3
25009260800,86.9,4.6
25013802602,86.9,5.1
25013811800,86.9,5.9
25017311500,86.9,9.1
25021420301,86.9,5.3
25025092200,86.9,6
25027732302,86.9,5.8
25027733101,86.9,4.8
25009210600,86.8,4.5
25009223100,86.8,4.5
25013811102,86.8,4.2
25017333200,86.8,6.2
25023530200,86.8,5
