tractID,Total Households,MOE Total Households,hascomp,HasCompMOE
25025081800,1378,92,83.3,10.1
25017341800,2464,105,83.4,7.4
25025170300,3301,179,83.4,5.5
25025050101,1958,84,83.7,4.6
25025090600,772,48,83.7,5.8
25025091500,1612,98,83.7,6.3
25025110601,1212,81,83.7,5.9
25009205900,1420,73,84,6.4
25017336402,2157,80,84,5
25017383300,1341,85,84.2,5
25025040100,1290,73,84.2,5.8
25021413401,1440,104,84.3,5
25025170100,2788,149,84.3,6
25025170800,1963,139,84.3,5.9
25017339100,2912,69,84.4,5.1
25025160501,1827,98,84.5,4.9
25017368500,1532,124,84.7,5.3
25009206800,1527,90,84.8,5.6
25025160502,1794,83,84.8,5.8
25025081400,1333,91,84.9,7
25017337101,1212,74,85.1,4.8
25025090400,1292,113,85.1,7
25017383200,2333,144,85.2,5.8
25009202102,2454,139,85.4,5
25021417901,3139,195,85.5,3.9
25025090700,1755,127,85.5,6.1
25025091700,995,65,85.5,5.5
25025140300,2600,121,85.5,5.9
25025180101,2432,145,85.5,5.6
25021457100,1582,100,85.6,5.1
25025130404,1358,72,85.6,5.5
25017368700,1022,92,85.7,8.3
25017383102,1968,92,85.7,6
25025170400,2233,118,85.7,5.8
25009217600,2630,155,85.8,5.1
25017355000,1533,74,85.8,4.8
25009207100,1032,89,85.9,6.2
25009217202,1479,69,85.9,5.1
25025100500,2228,160,85.9,5.6
25025170702,2242,148,85.9,7.7
25009210400,2910,137,86,5.4
25017341102,2085,136,86,5.8
25017353000,1796,118,86,5.6
25025092000,1741,76,86,5
25017337202,2019,116,86.1,5.4
25009205200,1947,116,86.2,7.7
25025070402,1136,71,86.2,4.3
25009204200,2323,146,86.3,6.4
25017351300,1929,148,86.4,6.2
25017373200,1914,111,86.4,4.4
25017342202,1393,87,86.5,4.8
25017351500,1129,80,86.6,7.5
25017357100,1688,50,86.7,3.8
25017382602,1847,51,86.7,4.2
25021416102,925,39,86.7,4
25021417602,2244,117,86.7,5.4
25025101002,2312,106,86.7,5.7
25025170701,928,68,86.7,5.7
25009210600,1717,77,86.8,4.5
25009223100,1740,112,86.8,4.5
25017333200,2108,131,86.8,6.2
25025071101,2185,124,86.8,5.2
25021420301,2532,158,86.9,5.3
25025092200,1127,85,86.9,6
25017339400,1496,60,87,5.1
25025170601,1826,113,87,4.7
25017352600,1128,50,87.1,6.6
25023502200,2388,149,87.1,4.1
25023510503,1665,98,87.1,4.4
25025100800,2765,123,87.1,5.4
25009204300,1820,100,87.2,5
25025140107,1071,69,87.2,4.1
25025170501,1720,108,87.2,5.6
25009215102,1059,80,87.3,6.1
25021418101,2297,159,87.3,4.9
25025050200,1867,147,87.4,5
25025140400,3070,124,87.4,4.9
25017333502,1314,114,87.5,6.1
25017341700,1986,132,87.5,5.8
25025000504,2525,151,87.5,4.7
25021402101,1532,63,87.6,7.2
25021417902,1510,86,87.6,4.5
25025070900,1537,132,87.6,4.5
25009206300,1327,60,87.7,5.3
25025061000,1411,125,87.7,5.9
25025091200,1096,98,87.7,5.8
25021419800,1751,77,87.8,5.2
25021420201,1258,72,87.8,5.8
25027745100,2263,129,87.8,4.6
25009204400,1684,108,87.9,4.6
25009210700,1762,100,87.9,4.6
25017332400,1599,87,87.9,4.3
25025060301,1667,111,87.9,5
25025080500,1318,78,87.9,5.3
25009204102,1805,107,88,4.7
25009217100,3053,132,88,4.3
25017336100,2334,125,88,4.6
25025051200,1247,90,88,5
25025080401,1386,72,88,5.4
25023502101,2325,169,88.2,5
25009206200,1678,90,88.3,5.4
25017342101,1563,80,88.3,4.9
25017370400,2379,165,88.3,6.3
25021419400,1261,67,88.3,5.3
25021422400,3405,117,88.3,3.3
25023506202,952,46,88.3,4.3
25025040200,754,48,88.3,5.4
25025051000,1781,101,88.3,4.2
25025071201,1543,75,88.3,5
25025110502,1808,110,88.3,5.6
25009221600,1068,59,88.4,5
25021421100,2060,155,88.4,4.4
25021456301,830,43,88.4,6.7
25009221800,660,46,88.5,5.5
25017342500,2711,131,88.5,5.2
25021417200,3282,126,88.5,5.7
25017335301,1801,99,88.6,4.1
25017337102,2069,67,88.6,4.7
25021456302,2396,137,88.6,4
25025100300,1303,70,88.6,6
25009211300,2436,148,88.7,6
25017383501,2191,88,88.7,3.6
25021413100,2084,126,88.7,4.1
25021456102,1914,114,88.7,4.7
25009210100,2468,87,88.8,5.3
25017322300,2565,94,88.8,4.9
25017341200,2412,129,88.8,4.2
25025010403,1962,125,88.8,5.1
25009204101,1809,99,88.9,4.4
25009206000,1047,72,88.9,5.9
25017339300,1128,94,88.9,5.6
25021419200,1896,81,88.9,4.6
25025110403,1792,95,88.9,5.4
25025160101,2304,124,88.9,6.4
25009220101,1912,122,89,4.2
25021418102,1586,89,89,5
25025180200,1640,123,89,3.7
25009217400,2889,165,89.1,4.4
25023506102,2318,128,89.1,5.5
25025100603,866,52,89.1,5.7
25027744200,2914,152,89.1,4.1
25009211401,1606,93,89.2,4.6
25021413200,2734,86,89.2,4.1
25021417300,1674,87,89.2,4.1
25021442202,3405,121,89.2,4.9
25025030400,1501,113,89.2,5
25025120301,2029,90,89.2,4.8
25027744400,1605,74,89.2,4.3
25017321300,3112,187,89.3,4.8
25017374500,1686,61,89.3,4
25021420302,2920,162,89.3,5.4
25023500103,1177,109,89.3,5.2
25009211100,1583,91,89.4,4
25017339900,1980,126,89.4,4.2
25017341902,3514,158,89.4,3.8
25017354300,1586,104,89.4,4.7
25021413300,1895,81,89.4,3.7
25023500104,1924,134,89.4,5.2
25023526100,2798,192,89.4,5.4
25025050901,1495,111,89.4,5.3
25025092300,1048,68,89.4,4.8
25025010500,1561,123,89.5,4.9
25017315403,570,38,89.6,6.7
25025000602,1958,101,89.7,6
25025050600,860,64,89.7,5.2
25025091001,1303,111,89.7,5.4
25025100900,1623,102,89.7,4.6
25009221700,1319,84,89.8,5.6
25017337201,1442,73,89.8,3.5
25017350104,2979,123,89.8,3.6
25025130406,2480,98,89.8,5.7
25009205600,1439,71,89.9,4.2
25009217300,2070,125,89.9,5.9
25017333300,1577,135,89.9,4.5
25017350500,711,51,89.9,5.6
25021417100,1700,57,89.9,4.7
25025091100,1867,129,89.9,4.3
25025140102,1829,63,89.9,3.3
25021402200,857,37,90,3.6
25025000503,1277,73,90,5.3
25025092101,2350,126,90,5.1
25017351203,1932,104,90.1,4.4
25021416300,1769,86,90.1,5
25025100601,2223,130,90.1,5.8
25017342300,2441,146,90.2,4.5
25017356500,2762,113,90.2,4.1
25017383101,1311,69,90.2,4.9
25017383600,2478,121,90.2,3.7
25025081500,924,69,90.2,5.4
25009217500,2745,125,90.3,4.7
25021417502,1826,125,90.3,4.2
25009209100,2512,128,90.4,3.7
25009211200,2624,149,90.4,4.2
25017342400,2670,144,90.4,4.5
25021422200,3424,154,90.4,4.6
25025160601,1547,87,90.4,3.8
25017335200,2446,137,90.5,5
25017350300,1259,77,90.5,5.6
25021419700,1656,73,90.5,4.1
25009208400,2353,80,90.6,4.8
25025180500,1921,109,90.6,4.8
25009204500,1637,99,90.7,4.3
25017342201,1905,119,90.7,4
25025050700,1667,86,90.7,4.4
25025110103,2239,137,90.7,4.1
25009204701,2504,166,90.8,4.2
25017373100,2132,104,90.8,4.9
25017387100,1594,61,90.8,4.6
25021422100,2036,78,90.8,3.5
25025040801,2192,118,90.8,3.5
25009204702,2385,127,90.9,4.7
25009205800,1095,70,90.9,5.2
25017322400,1729,91,90.9,3.8
25017342600,1600,133,90.9,3.9
25023506204,2043,169,90.9,6.8
25025020200,2158,155,90.9,3.8
25025100200,969,60,90.9,4.1
25025101102,1622,94,90.9,5
25009217201,1821,91,91,3.1
25017325100,3494,200,91,3.1
25017353200,1833,86,91,5
25021420100,2978,151,91,4.1
25023501101,1199,77,91,5
25023501202,2985,156,91,4.2
25009204600,2255,118,91.1,5
25009221902,1723,121,91.1,4.4
25017333100,3110,122,91.1,3.8
25017334400,2772,102,91.1,3.9
25021423100,3119,144,91.1,3.8
25023508102,1876,119,91.1,5
25025120201,1839,115,91.1,4.3
25027761200,2025,164,91.1,4.8
25017331102,2519,93,91.2,4
25017356601,1981,93,91.2,3.3
25025080100,725,60,91.2,5.9
25025120105,950,48,91.2,4.6
25027744101,3017,126,91.2,3.9
25009208101,1840,114,91.3,3.7
25017339700,1538,91,91.3,4.5
25017341300,2431,196,91.3,3.5
25017368300,2433,132,91.3,4.4
25023509102,2376,152,91.3,3.2
25025000601,1444,70,91.3,3.3
25025050500,746,43,91.3,4.8
25025060200,962,65,91.3,3.4
25009212100,2975,186,91.4,3.8
25021411100,3043,103,91.4,4
25021422502,2233,126,91.4,4.1
25017351100,2570,158,91.5,4.4
25017356702,2996,110,91.5,4.2
25017373300,1141,75,91.5,5
25021404400,1716,80,91.5,3.2
25021456401,963,71,91.5,3.8
25025060400,2425,154,91.5,3.6
25027713100,2412,190,91.5,4.6
25017364101,2309,112,91.6,5.1
25021402300,1566,64,91.6,4.4
25023509101,2483,148,91.6,4.1
25025000802,2637,175,91.6,4.1
25025070500,2932,184,91.6,4.2
25027717100,1125,84,91.6,2.8
25009202200,2250,128,91.7,3.6
25009208102,1184,83,91.7,4.3
25009216100,1397,108,91.7,3.1
25009220102,1331,93,91.7,4.3
25021418002,3182,148,91.7,3.5
25017322200,1655,96,91.8,4.6
25017368901,2137,97,91.8,4
25021402102,1645,96,91.8,4
25021412100,2294,112,91.8,4.1
25021421200,2062,122,91.8,3.2
25025110401,1439,72,91.8,5.3
25017367200,2485,140,91.9,4.6
25023504101,1930,90,91.9,3.1
25009211402,2454,144,92,3.9
25009221901,1423,111,92,3.7
25017338100,1080,53,92,3.5
25017354900,3319,170,92,3.8
25017357600,1056,52,92,3.3
25021414300,1860,87,92,3.6
25025070700,1376,90,92,4.3
25025082000,1207,99,92,5.2
25009218100,2072,158,92.1,5
25017338300,1177,88,92.1,3.8
25017340100,2473,70,92.1,3.7
25017352102,1214,115,92.1,4.2
25017358400,1875,74,92.1,3.4
25017368600,2475,137,92.1,4.9
25017369100,1990,73,92.1,3.4
25017374000,1706,72,92.1,4
25021402400,2832,121,92.1,4.2
25021419300,1601,56,92.1,4.7
25023508101,2492,119,92.1,4.5
25025100700,1869,101,92.1,4.4
25017341400,2208,113,92.2,4.4
25021410100,2472,145,92.2,3.6
25021416101,1932,124,92.2,4
25023503102,2576,95,92.2,4.3
25023543100,1019,53,92.2,2.7
25025000202,1502,74,92.2,3.9
25025070101,3493,280,92.2,3.5
25017331101,1184,39,92.3,4.9
25017335100,2524,137,92.3,4.2
25017341600,2509,119,92.3,4
25017363102,2771,141,92.3,3.2
25017382200,2045,96,92.3,5
25021422501,2215,101,92.3,4.5
25023506203,1881,149,92.3,5.3
25009214100,2145,133,92.4,3.1
25017324102,1593,84,92.4,3.9
25017368902,1466,117,92.4,4.3
25021422700,1523,83,92.4,4.4
25021443101,2957,155,92.4,2.5
25021456101,1335,81,92.4,4.6
25009210500,2411,100,92.5,3.8
25017363201,1164,68,92.5,3.6
25017370300,2667,156,92.5,4.4
25021400400,2625,155,92.5,3.6
25021418200,2796,150,92.5,4.1
25021422302,3091,139,92.5,3.5
25021422600,2465,127,92.5,3.5
25025060800,2109,166,92.5,4.7
25025070800,2069,142,92.5,4.6
25025120400,2899,130,92.5,3.8
25017338500,1997,82,92.6,3.3
25017366100,1769,91,92.6,3.4
25021412200,1444,98,92.6,3.8
25021415200,2322,143,92.6,4.7
25021416400,1989,116,92.6,4
25023505102,1828,106,92.6,3.5
25009210200,1951,77,92.7,2.7
25017350200,2606,150,92.7,5
25017354600,2727,178,92.7,3.4
25017383901,3303,107,92.7,3.2
25025110501,1466,69,92.7,3.3
25021411200,2474,115,92.8,3.6
25027744300,1618,79,92.8,3.6
25009206400,1753,96,92.9,3.1
25017333600,3195,169,92.9,3.9
25017352800,905,59,92.9,3.6
25021411302,1360,79,92.9,4.2
25025000402,1342,112,92.9,3.5
25025120500,1024,49,92.9,4.1
25009205500,1610,88,93,3.3
25009253204,2025,90,93,4
25017315402,1102,40,93,4.3
25017331200,1859,69,93,2.6
25017332300,2672,126,93,3.4
25017339600,2198,99,93,4.5
25017368101,2463,166,93,3.5
25021417801,1913,158,93,3.9
25017341500,1613,87,93.1,4
25017353700,1616,122,93.1,3.2
25017356400,2899,148,93.1,2.9
25017370102,3887,159,93.1,3.2
25017374300,1312,52,93.1,3.1
25017374600,1891,103,93.1,3.3
25021441203,1490,69,93.1,4.2
25025030200,1038,85,93.1,4.2
25025100400,1763,123,93.1,3.9
25009202101,791,62,93.2,3.4
25009221300,2064,158,93.2,4.2
25017338200,1538,82,93.2,4
25017368102,1375,82,93.2,3.8
25017368800,2103,154,93.2,3.7
25017370101,2959,105,93.2,3.7
25021417501,2022,115,93.2,4
25025020301,1289,115,93.2,3.9
25027744102,1962,102,93.2,3.8
25017321200,2595,158,93.3,3.3
25017336300,2397,122,93.3,3.4
25017374400,2122,142,93.3,4.8
25021418004,1874,113,93.3,2.8
25025080900,1442,95,93.3,3.9
25009270100,2170,112,93.4,3.2
25017340000,1065,66,93.4,5.1
25017353400,1234,94,93.4,3.7
25017382400,2034,95,93.4,2.8
25021402500,1551,107,93.4,3.9
25021414100,2073,120,93.4,3.5
25023510100,1581,81,93.4,3
25025140202,2221,88,93.4,3.6
25017350800,910,55,93.5,3.4
25017356701,2847,167,93.5,2.7
25021404202,1147,87,93.5,5.3
25021419500,1063,60,93.5,3.5
25021442201,1502,88,93.5,3.5
25009205700,1567,88,93.6,3.3
25017350103,825,68,93.6,2.8
25017361100,2208,152,93.6,3.3
25021411301,2039,97,93.6,4.1
25021415101,1760,74,93.6,3.6
25021419100,2115,127,93.6,3.3
25025000502,1662,100,93.6,3.2
25025010300,297,20,93.6,3.3
25025051101,2383,134,93.6,3.9
25025090901,1447,102,93.6,3.8
25025180400,814,58,93.6,3.5
25017316400,2064,80,93.7,2.7
25017335400,1933,77,93.7,3.3
25017339802,2142,116,93.7,3.9
25021417702,1017,66,93.7,4.8
25025030100,1355,89,93.7,2.7
25025101101,1124,71,93.7,4.4
25021420202,2549,131,93.8,3.5
25023501102,3228,177,93.8,3.7
25025010203,2971,241,93.8,4.3
25025130200,1965,76,93.8,3.2
25025140105,1383,60,93.8,3.6
25009203301,1794,112,93.9,3.7
25009205300,1461,71,93.9,2.7
25017361200,2296,120,93.9,3
25017382100,1836,83,93.9,2.3
25017387201,2169,100,93.9,4.3
25025140201,929,66,93.9,3
25027741101,1651,80,93.9,3.2
25023522101,1538,82,94,3.5
25017332200,3546,171,94.1,3.2
25017335302,2039,108,94.1,3
25017356300,2275,113,94.1,3.2
25017365202,1660,46,94.1,2.8
25017383502,962,80,94.1,4.5
25021401200,2344,122,94.1,4.7
25021413500,1760,84,94.1,3.9
25023500101,1759,135,94.1,3.9
25025040401,1332,79,94.1,4.1
25017318400,1567,60,94.2,2.4
25017320104,2999,159,94.2,3.7
25017323100,2575,124,94.2,3.3
25017363103,1289,74,94.2,5
25025000701,2191,110,94.2,4.5
25027716100,2970,182,94.2,3.7
25009221100,1782,121,94.3,3.3
25017321100,2920,155,94.3,2.9
25017353800,2567,212,94.3,3.2
25021400100,2394,164,94.3,2.8
25021456200,1541,82,94.3,3.4
25025000302,1289,84,94.3,4.9
25025110607,2211,135,94.3,3.5
25017316300,3510,171,94.4,2.7
25017337300,2499,116,94.4,3.6
25017357500,860,54,94.4,3.6
25017359100,2513,156,94.4,2.4
25017374100,1921,88,94.4,3.4
25017382500,2039,135,94.4,3.2
25017383700,2144,82,94.4,3.9
25021400900,1930,77,94.4,2.1
25023507104,2050,120,94.4,3.3
25025000100,1782,119,94.4,4.1
25025020303,2059,138,94.4,3.2
25017326102,2483,119,94.5,3.2
25017360200,2127,105,94.5,3.9
25021400300,1593,86,94.5,4.1
25021442102,2618,112,94.5,3.5
25023505200,2815,197,94.5,2.5
25025070300,2651,169,94.5,3.9
25017330200,2542,142,94.6,3.1
25017334200,1579,65,94.6,2.4
25021415300,1420,59,94.6,2.7
25021440100,3560,200,94.6,3.6
25025080300,826,73,94.6,4
25027743100,2627,215,94.6,2.3
25017357700,1619,127,94.7,2.3
25017369000,563,28,94.7,3.2
25017373600,971,59,94.7,3.7
25017385201,1062,65,94.7,3.5
25021412300,1727,101,94.7,2.8
25021456402,1805,72,94.7,3
25023502102,2184,170,94.7,3
25023507103,1615,87,94.7,3.5
25021403400,2424,122,94.8,2.9
25021409101,1382,88,94.8,3.1
25027747101,1967,109,94.8,2.8
25017322100,1737,71,94.9,3.1
25017353101,840,95,94.9,3.8
25017353500,1277,83,94.9,3.6
25017353900,1302,97,94.9,3.4
25017354000,1879,128,94.9,2.2
25017383800,2439,127,94.9,4.3
25021441204,1700,88,94.9,3.1
25017336401,2274,117,95,3.7
25017352300,2095,126,95,3.3
25021401000,1270,58,95,2.9
25021401100,1436,95,95,3.5
25021404201,1290,64,95,2
25025120104,1104,63,95,3.2
25025180301,1199,85,95,3.3
25025010600,2008,198,95.1,2.8
25009201100,1572,107,95.2,2.4
25009209200,1984,86,95.2,3.1
25017358600,2066,119,95.2,3.4
25017374800,1408,71,95.2,3.5
25017385100,2503,93,95.2,3.6
25021404302,1368,69,95.2,3
25021415102,3519,151,95.2,3
25023503101,2306,109,95.2,2.8
25023520201,1622,112,95.2,3.7
25023522102,2268,91,95.2,2.5
25025130300,1766,97,95.2,2.5
25009205400,1716,54,95.3,3.1
25017324101,1966,80,95.3,2.5
25017333501,2024,79,95.3,2.6
25009203200,1847,100,95.4,2.9
25017356602,1742,45,95.4,2.4
25021407100,3007,144,95.4,2.4
25009223300,2227,113,95.5,2.7
25017351000,2951,156,95.5,2.5
25021400800,2375,136,95.5,2.8
25023501201,1331,54,95.5,3.8
25017354200,1393,79,95.6,2.5
25017366202,1949,70,95.6,2.8
25017373700,1330,62,95.6,4.5
25021417400,1048,55,95.6,3.5
25023507101,1925,92,95.6,2.4
25025110301,975,61,95.6,3
25025130100,2867,161,95.6,3.3
25017321600,3164,139,95.7,3.2
25017350400,2467,74,95.7,2.8
25021443102,3473,176,95.7,2.2
25021457200,2203,80,95.7,2.5
25025000201,1531,64,95.7,2.6
25027746100,2023,90,95.7,2.6
25017334100,2282,61,95.8,2.8
25017370202,1797,82,95.8,2.2
25017373400,1344,70,95.8,3.7
25021408101,2812,110,95.8,2.4
25023520202,2252,131,95.8,2.6
25023530700,2531,181,95.8,3.4
25025000301,1168,90,95.8,3.3
25025060501,2005,133,95.8,3.6
25017321500,2581,201,95.9,2.7
25017352400,754,69,95.9,3.1
25021422301,1055,75,95.9,3.3
25021422800,1837,73,95.9,2.4
25025060101,1603,105,95.9,2.4
25017315500,2835,93,96,2
25017316201,1430,59,96,2.3
25017318200,1780,75,96,2.4
25017358300,2290,74,96,2.8
25017374700,1779,84,96,2.5
25017384002,2882,154,96,3.3
25021400500,2251,143,96,2.9
25025160602,1782,81,96,2.5
25025981100,124,42,96,5.2
25017333400,2413,128,96.1,2.5
25017334300,2481,71,96.1,2.3
25017364102,1941,144,96.1,3.4
25017373800,2313,135,96.1,2.3
25017384001,538,43,96.1,2.9
25021403100,2262,106,96.1,2.3
25021419600,2731,149,96.1,2.7
25023520100,2539,127,96.1,2.5
25017317103,1719,65,96.2,1.9
25017331300,2466,114,96.2,2.3
25017339801,2405,112,96.2,2.6
25017357400,898,41,96.2,2.5
25017370201,1809,81,96.2,2.5
25021400600,2210,91,96.2,2.7
25017352500,1283,89,96.3,2.7
25017374200,1573,72,96.3,2.9
25017383400,2318,175,96.3,3.2
25025120103,708,55,96.3,2.4
25005610204,2066,88,96.4,2.9
25009203302,2152,120,96.4,2.7
25025060600,2216,188,96.4,1.9
25009205100,1844,121,96.5,2.5
25017386100,1556,77,96.5,2.3
25009208300,2789,171,96.6,2
25017354400,773,47,96.6,2.1
25017354800,1008,55,96.6,2.5
25017357800,1286,65,96.6,2.3
25025040300,2075,90,96.6,3.6
25017357300,1251,68,96.7,2.5
25021406102,2132,95,96.7,3.2
25021409102,1767,114,96.7,2
25017330100,2870,119,96.8,2.9
25017373900,2491,110,96.8,2
25021408102,1879,86,96.8,2
25021410400,2424,140,96.8,3.6
25025010104,1617,113,96.8,3.3
25017354500,1232,94,96.9,2.6
25017359300,2717,156,96.9,2.7
25021413402,1851,104,96.9,2
25025030300,2570,191,96.9,1.9
25025120700,1064,49,96.9,1.9
25017362100,1823,75,97,2.4
25017367100,1315,76,97,2.4
25017368400,2365,137,97,2.2
25023521202,1283,75,97,2.1
25025010204,993,99,97,2.2
25017336200,2094,110,97.1,1.9
25017354700,1191,86,97.1,2.1
25017356100,1308,76,97.1,2.2
25017382601,2377,122,97.1,2.4
25021441202,972,54,97.1,1.8
25025010702,1443,112,97.1,2.4
25027715100,1678,69,97.1,2.1
25027740102,2166,101,97.1,2.4
25017316101,1700,57,97.2,1.9
25021400200,2813,135,97.2,1.7
25021403300,1415,85,97.2,2
25025020101,2624,193,97.2,3.5
25009213100,2753,112,97.3,1.7
25017339500,1539,90,97.3,2
25017358100,1874,60,97.3,1.4
25017385202,3120,92,97.3,2.3
25021403500,2461,134,97.3,1.8
25009254301,1299,54,97.4,3.2
25023508200,2121,98,97.4,3.2
25017332100,2125,92,97.5,2.3
25017358700,1850,70,97.5,1.7
25017368200,1707,92,97.5,1.6
25017366201,1225,62,97.6,2.3
25021416200,2266,95,97.6,2
25021418003,1336,47,97.6,1.9
25027761400,1851,149,97.6,1.8
25009254302,1641,71,97.7,1.6
25017353102,216,40,97.7,3.1
25017353300,1784,111,97.7,1.7
25025010802,1813,144,97.7,2.5
25005985600,1324,58,97.8,1.9
25017351204,1906,93,97.8,1.5
25017358500,1802,76,97.8,2.2
25017373500,1815,103,97.8,1.4
25021400700,1300,80,97.8,1.8
25021410300,1761,102,97.8,1.7
25025030500,1432,96,97.8,1.9
25017339200,2140,76,97.9,1.9
25017341101,1301,73,97.9,1.7
25017350900,1599,60,97.9,2.7
25017388100,2263,115,97.9,1.4
25021442101,1789,86,97.9,1.8
25017320103,1076,66,98,1.8
25023505101,2503,182,98,1.9
25017321400,1346,102,98.1,2
25017363104,2214,96,98.1,2.2
25009222100,1430,102,98.2,1.4
25017357200,1123,52,98.2,2
25017361300,2247,157,98.2,2.4
25025000803,561,67,98.2,2.5
25027741102,1837,76,98.2,2.2
25017316202,1464,63,98.3,1.8
25017341901,473,34,98.3,2
25025061200,2384,148,98.3,1.7
25017318300,2701,67,98.4,1.5
25021406101,2021,101,98.4,1.2
25017350600,999,69,98.6,1.5
25021414200,2364,95,98.6,1.7
25017338400,2087,66,98.7,1.2
25017382300,2226,89,98.7,1.5
25017365201,2030,82,98.8,1.2
25023504102,1744,82,98.8,1.3
25025010701,1365,122,98.8,1.4
25009215101,1599,86,98.9,1.1
25017383902,1981,75,98.9,1
25025010404,1294,106,98.9,1.2
25025040600,1407,90,98.9,1.3
25009203100,2443,110,99.1,1.1
25017320102,1916,86,99.1,1
25017352101,1521,127,99.1,0.9
25021404100,1384,63,99.1,1.1
25021404301,1749,66,99.1,1.5
25021405100,2015,96,99.1,0.7
25025000703,977,75,99.1,1.3
25025020302,543,58,99.1,1.3
25025120600,1054,95,99.1,1.5
25009253205,1381,82,99.2,0.8
25017363202,1390,46,99.3,1.1
25017354100,1435,128,99.4,1
25021442103,2341,81,99.4,0.9
25025000704,2314,101,99.4,2
25025010408,855,62,99.4,0.9
25025010801,1652,136,99.4,1
25017353600,1389,138,99.5,0.8
25017365100,2665,74,99.5,0.8
25017387202,1515,45,99.5,0.9
25005600203,1945,78,99.6,0.6
25027742401,1688,78,99.6,0.6
25023506101,2351,164,99.7,0.5
25017352900,1313,104,100,2.6
25017360100,549,47,100,6.2
25025010103,474,46,100,7.1
25025070600,1177,103,100,2.9
25025981300,237,41,100,13.7
25025981800,12,9,100,88.8
25025990101,12,20,100,88.8
25017980000,0,12,-,**
25025980101,0,12,-,**
25025980300,0,12,-,**
25025980700,0,12,-,**
25025981000,0,12,-,**
25025981201,0,12,-,**
25025981202,0,12,-,**
25025981501,0,12,-,**
25025981502,0,12,-,**
25025981600,0,12,-,**
25025981700,0,12,-,**
